id,value
774527,527
780544,544
860512,512
836590,590
764205,205
861851,851
819796,796
771507,507
768133,133
778456,456
807406,406
827731,731
822509,509
759413,413
863941,941
760857,857
856832,832
819825,825
811554,554
796339,339
763158,158
840960,960
827921,921
869169,169
814735,735
839418,418
786500,500
808172,172
782448,448
774111,111
858009,9
769577,577
834703,703
820080,80
821856,856
781796,796
755328,328
769902,902
874793,793
833099,99
801421,421
814934,934
752546,546
775808,808
762889,889
841509,509
773082,82
818444,444
859967,967
843689,689
757818,818
774334,334
780614,614
820439,439
788229,229
771612,612
827861,861
845901,901
808001,1
805949,949
809918,918
779523,523
765669,669
851535,535
762900,900
807329,329
800647,647
755329,329
777953,953
839893,893
765485,485
817172,172
831206,206
766026,26
846668,668
833706,706
837211,211
775992,992
794848,848
868474,474
754143,143
789929,929
796659,659
812392,392
798317,317
868762,762
767928,928
870997,997
860888,888
871303,303
822339,339
872885,885
811424,424
753407,407
844584,584
770945,945
816800,800
856558,558
783383,383
791098,98
841685,685
775802,802
780263,263
851271,271
866643,643
769922,922
857149,149
783449,449
798939,939
829969,969
817157,157
861563,563
832961,961
815292,292
864024,24
779090,90
856515,515
830569,569
783202,202
838612,612
856388,388
756530,530
853479,479
806584,584
753566,566
775176,176
808505,505
813226,226
835413,413
781708,708
865220,220
822859,859
828670,670
783584,584
845258,258
794542,542
806421,421
752442,442
784504,504
836700,700
811519,519
795404,404
754124,124
826453,453
829062,62
800658,658
834933,933
848806,806
806858,858
808639,639
864728,728
753481,481
762313,313
838423,423
785353,353
766750,750
828891,891
853507,507
760736,736
778676,676
823470,470
863639,639
803297,297
764849,849
804148,148
764923,923
828754,754
757628,628
786093,93
766206,206
859775,775
788988,988
804795,795
761796,796
776427,427
767318,318
860894,894
751120,120
766679,679
830053,53
827143,143
796451,451
873835,835
805657,657
825922,922
841540,540
750230,230
831885,885
861463,463
773860,860
859002,2
795027,27
800611,611
752077,77
855331,331
817751,751
756723,723
834593,593
768869,869
826516,516
769328,328
751934,934
756708,708
810435,435
757947,947
830710,710
844596,596
762664,664
843934,934
755792,792
763812,812
872516,516
786841,841
784025,25
849060,60
759822,822
792290,290
857407,407
844774,774
847377,377
779791,791
845893,893
827007,7
866515,515
755869,869
826845,845
759119,119
829453,453
750335,335
790051,51
786411,411
823771,771
794972,972
811868,868
833820,820
805351,351
806384,384
863850,850
813719,719
803736,736
784018,18
811049,49
783640,640
776313,313
863215,215
766024,24
755454,454
777785,785
787466,466
767790,790
763389,389
796015,15
779593,593
813579,579
820541,541
765151,151
754381,381
810191,191
769589,589
852834,834
857080,80
851053,53
858947,947
764732,732
818599,599
799315,315
771651,651
873247,247
810454,454
811746,746
824576,576
781799,799
862505,505
851751,751
767601,601
761417,417
816265,265
858937,937
839168,168
837549,549
812475,475
835378,378
764394,394
769240,240
843244,244
780273,273
766456,456
858643,643
751466,466
750667,667
821672,672
803412,412
765820,820
770409,409
781134,134
835111,111
791371,371
824277,277
860588,588
844781,781
760443,443
839633,633
838004,4
835863,863
803409,409
779306,306
797171,171
762816,816
834667,667
791269,269
837124,124
791988,988
752131,131
856192,192
820553,553
775209,209
836641,641
848521,521
784245,245
809981,981
831066,66
757120,120
850955,955
800433,433
785149,149
774807,807
776175,175
810324,324
845167,167
838654,654
831873,873
870596,596
775091,91
794358,358
758322,322
840868,868
854883,883
826132,132
759876,876
825868,868
764065,65
849179,179
802389,389
847967,967
855714,714
763191,191
853413,413
791952,952
762204,204
827258,258
847226,226
844044,44
765797,797
798765,765
774890,890
861665,665
771976,976
808634,634
769446,446
833170,170
820735,735
861447,447
836232,232
825081,81
861835,835
751350,350
789873,873
783852,852
843775,775
834740,740
781392,392
802249,249
763041,41
765454,454
855021,21
843140,140
874764,764
780270,270
761662,662
806499,499
756232,232
819926,926
794719,719
786348,348
778373,373
821969,969
859910,910
868954,954
839929,929
812268,268
845298,298
863125,125
856396,396
778440,440
821574,574
804327,327
817972,972
785856,856
793586,586
786968,968
750197,197
814010,10
800777,777
867069,69
831382,382
759949,949
810469,469
867952,952
784368,368
802834,834
755640,640
769861,861
799087,87
778352,352
841823,823
787225,225
763877,877
798842,842
825332,332
812531,531
753680,680
806016,16
758445,445
830827,827
815887,887
822938,938
870707,707
785635,635
861324,324
867595,595
848342,342
843353,353
822727,727
851767,767
809244,244
800483,483
833976,976
868259,259
856610,610
856547,547
832515,515
844898,898
863823,823
818208,208
831355,355
789691,691
851875,875
772886,886
775001,1
850677,677
757677,677
813128,128
838454,454
861526,526
859453,453
762195,195
871663,663
788136,136
774930,930
798443,443
862131,131
787166,166
861076,76
867160,160
869664,664
804201,201
823484,484
769618,618
868774,774
758432,432
830095,95
860858,858
810255,255
778645,645
786674,674
779241,241
814061,61
779265,265
860055,55
770673,673
800659,659
853907,907
868857,857
839596,596
816163,163
818240,240
844873,873
852889,889
760232,232
847308,308
815402,402
755298,298
816921,921
822357,357
847223,223
825452,452
808632,632
851886,886
760344,344
768570,570
763261,261
827331,331
826667,667
864221,221
800573,573
819115,115
856534,534
813108,108
812093,93
795747,747
779470,470
843483,483
804980,980
834432,432
865255,255
762364,364
798699,699
761953,953
762901,901
868027,27
861973,973
831931,931
804231,231
757417,417
795894,894
757384,384
860798,798
827616,616
859997,997
830607,607
825799,799
787926,926
846875,875
820738,738
772769,769
864625,625
838933,933
873307,307
758570,570
814634,634
774372,372
824784,784
843569,569
836124,124
781162,162
851549,549
824435,435
854280,280
842196,196
783804,804
838368,368
841183,183
838964,964
838218,218
769791,791
830959,959
796247,247
857306,306
760911,911
843731,731
848667,667
777728,728
768078,78
758265,265
852373,373
796689,689
758920,920
785501,501
816434,434
847145,145
838265,265
772406,406
817397,397
750203,203
861019,19
833791,791
870831,831
819958,958
779016,16
870038,38
843496,496
818434,434
771805,805
811668,668
843609,609
819914,914
836640,640
789736,736
817447,447
784357,357
836210,210
767657,657
827103,103
834111,111
843557,557
770971,971
805082,82
856467,467
751724,724
803637,637
810836,836
866111,111
790377,377
838973,973
793973,973
847261,261
847956,956
791484,484
825564,564
868238,238
770370,370
750205,205
784262,262
839877,877
795901,901
826421,421
853550,550
799405,405
828533,533
859056,56
783884,884
779973,973
800625,625
787295,295
841537,537
859463,463
833491,491
785985,985
822995,995
767261,261
803350,350
863750,750
772412,412
766871,871
824758,758
774185,185
865190,190
837009,9
777009,9
753852,852
812388,388
792977,977
848957,957
868644,644
854904,904
791624,624
831653,653
813352,352
809495,495
801895,895
807958,958
851108,108
839320,320
814688,688
808281,281
812955,955
837464,464
802921,921
751772,772
809855,855
843406,406
853396,396
775881,881
783443,443
849759,759
862964,964
756188,188
790940,940
801809,809
796917,917
760238,238
865983,983
760296,296
874505,505
770792,792
779863,863
802846,846
820961,961
810220,220
822706,706
774770,770
863604,604
818057,57
825346,346
783867,867
789171,171
761395,395
781104,104
821897,897
848732,732
850489,489
768586,586
841165,165
846602,602
825226,226
778096,96
850634,634
853954,954
791649,649
847969,969
755668,668
770273,273
848946,946
841810,810
807195,195
865959,959
843632,632
830439,439
855864,864
849630,630
835295,295
775595,595
857647,647
753028,28
763568,568
849302,302
802671,671
752234,234
860283,283
873941,941
817141,141
854683,683
824461,461
758191,191
756747,747
840524,524
757126,126
750837,837
825841,841
774931,931
750210,210
777393,393
775194,194
781256,256
830742,742
856123,123
811164,164
826129,129
854782,782
754879,879
772076,76
860411,411
799581,581
824021,21
849778,778
836654,654
864352,352
802697,697
854688,688
766911,911
759795,795
845107,107
772002,2
769918,918
820798,798
795797,797
817357,357
815374,374
808990,990
774494,494
844111,111
752984,984
785381,381
849109,109
862067,67
804704,704
762964,964
796032,32
806413,413
866952,952
806160,160
763121,121
786327,327
831354,354
855165,165
843426,426
817556,556
822344,344
868951,951
788662,662
824447,447
852093,93
762713,713
864428,428
819175,175
765204,204
871896,896
853440,440
796731,731
793731,731
857786,786
835164,164
874078,78
793738,738
793335,335
818148,148
806862,862
867427,427
873455,455
788185,185
765145,145
822183,183
848433,433
848943,943
868432,432
767469,469
777117,117
759719,719
787978,978
768552,552
832405,405
850687,687
831347,347
871274,274
795573,573
825335,335
837783,783
755400,400
817863,863
797201,201
760627,627
775425,425
774862,862
871115,115
861386,386
803065,65
765490,490
851738,738
842687,687
774866,866
764924,924
865648,648
795593,593
815491,491
814521,521
823097,97
863512,512
844966,966
873267,267
812046,46
845703,703
768373,373
799431,431
750556,556
835258,258
831727,727
798136,136
830001,1
816393,393
814454,454
753535,535
750240,240
750726,726
809705,705
750088,88
751070,70
826731,731
787537,537
811465,465
870258,258
779680,680
826157,157
769136,136
778874,874
781017,17
828516,516
773828,828
786487,487
753777,777
785567,567
799613,613
870765,765
825384,384
757865,865
852886,886
759974,974
753509,509
758921,921
862830,830
866147,147
789579,579
777541,541
764177,177
827510,510
828792,792
764075,75
831447,447
804248,248
848428,428
837849,849
858339,339
823507,507
865663,663
864985,985
790293,293
836798,798
817180,180
818514,514
820538,538
756393,393
834221,221
809094,94
831870,870
778286,286
757264,264
822163,163
790388,388
750301,301
845515,515
781120,120
809309,309
778109,109
842107,107
831550,550
868189,189
854242,242
829113,113
868669,669
767939,939
766068,68
771326,326
841932,932
778107,107
852669,669
860420,420
791785,785
790037,37
800429,429
825577,577
764082,82
814334,334
867597,597
785775,775
762993,993
847033,33
789822,822
793559,559
783279,279
834809,809
782865,865
765711,711
822207,207
792397,397
815203,203
774504,504
813005,5
819132,132
793850,850
810609,609
839422,422
769616,616
831591,591
772861,861
807210,210
838341,341
831830,830
786651,651
810208,208
809656,656
780649,649
849638,638
866899,899
841698,698
812616,616
758476,476
765895,895
869007,7
860924,924
830263,263
851428,428
825619,619
765021,21
872864,864
804707,707
764541,541
764675,675
783047,47
863686,686
813243,243
808728,728
774832,832
798638,638
837851,851
773181,181
758929,929
862828,828
874883,883
823248,248
820344,344
854727,727
867903,903
772377,377
870977,977
823715,715
800360,360
752846,846
785685,685
819595,595
780330,330
789448,448
810596,596
770014,14
809773,773
769457,457
868087,87
807037,37
837517,517
753869,869
854938,938
791690,690
802809,809
838180,180
820673,673
767942,942
761985,985
873486,486
831970,970
752569,569
812468,468
750546,546
783619,619
862835,835
813439,439
836177,177
854094,94
861170,170
808510,510
801780,780
797041,41
793069,69
758179,179
804720,720
780569,569
786840,840
805462,462
795364,364
847878,878
756239,239
786070,70
807480,480
846652,652
750035,35
823272,272
858464,464
839705,705
837981,981
803364,364
855160,160
770737,737
802044,44
801756,756
843976,976
786073,73
853611,611
799817,817
799866,866
832670,670
837257,257
759436,436
863535,535
853500,500
830383,383
790949,949
800694,694
831204,204
826839,839
819975,975
837311,311
825665,665
846958,958
821996,996
869897,897
765959,959
764878,878
759101,101
770205,205
786744,744
800643,643
785433,433
806700,700
762499,499
808158,158
843282,282
795023,23
801322,322
782894,894
824470,470
845053,53
776222,222
796390,390
847259,259
869971,971
761344,344
808714,714
784948,948
821390,390
858229,229
779792,792
846006,6
754457,457
867207,207
787819,819
767898,898
766945,945
835923,923
836044,44
756814,814
851830,830
851070,70
772791,791
808509,509
758905,905
777154,154
784140,140
758272,272
777520,520
854239,239
794999,999
859392,392
774669,669
872141,141
786258,258
805355,355
863874,874
847664,664
755550,550
827306,306
760907,907
765798,798
854901,901
838746,746
811273,273
791102,102
767452,452
771952,952
862299,299
836458,458
820654,654
871058,58
751499,499
800867,867
817823,823
783999,999
768258,258
802588,588
773854,854
809014,14
836481,481
840017,17
818511,511
773456,456
847989,989
795277,277
779968,968
787712,712
805921,921
809074,74
861691,691
844062,62
857935,935
866079,79
757793,793
855446,446
776648,648
789246,246
857544,544
762525,525
833638,638
771985,985
859262,262
773978,978
833737,737
816626,626
804067,67
770868,868
857187,187
754614,614
843876,876
758998,998
752476,476
840321,321
779653,653
802360,360
852521,521
848983,983
823526,526
771117,117
848483,483
832900,900
863446,446
783321,321
845917,917
856245,245
798470,470
836955,955
784879,879
864332,332
753961,961
857654,654
839078,78
832325,325
771090,90
874014,14
783809,809
762879,879
783095,95
871438,438
794817,817
829436,436
760905,905
852247,247
770568,568
773212,212
820156,156
825086,86
772233,233
790324,324
765872,872
808840,840
827977,977
760437,437
823402,402
835778,778
826820,820
841377,377
790854,854
794622,622
781007,7
862305,305
869157,157
790837,837
777106,106
778322,322
843670,670
789732,732
829157,157
847110,110
761427,427
801126,126
873279,279
753901,901
829670,670
835150,150
867283,283
769792,792
806560,560
802594,594
842782,782
756917,917
840121,121
804077,77
854831,831
786138,138
819815,815
801762,762
832171,171
831236,236
821340,340
753008,8
796149,149
758659,659
867301,301
785561,561
751626,626
778405,405
872688,688
781060,60
862561,561
856632,632
842608,608
830517,517
868541,541
788509,509
762834,834
839166,166
873097,97
807423,423
842693,693
837656,656
753369,369
819899,899
760112,112
781438,438
776624,624
792422,422
846492,492
776249,249
873699,699
874766,766
759904,904
832750,750
816894,894
754609,609
781937,937
868007,7
770269,269
839438,438
806753,753
798081,81
753373,373
829818,818
779679,679
803521,521
810240,240
820034,34
764265,265
773987,987
771852,852
864705,705
762318,318
792367,367
784418,418
850241,241
816821,821
790092,92
854621,621
784672,672
858745,745
839105,105
858496,496
857023,23
860391,391
841117,117
763143,143
796691,691
824931,931
796419,419
849915,915
753148,148
765400,400
849025,25
861580,580
766399,399
872760,760
836850,850
871046,46
791087,87
802584,584
845116,116
864175,175
848572,572
763350,350
832782,782
795553,553
854560,560
863740,740
849626,626
869681,681
846948,948
814412,412
809441,441
768486,486
869290,290
873036,36
793831,831
864043,43
828245,245
824344,344
771352,352
763746,746
778859,859
783888,888
817252,252
825641,641
816285,285
750851,851
852398,398
801959,959
851671,671
848993,993
768727,727
850022,22
856198,198
843092,92
834749,749
814586,586
783704,704
773826,826
781379,379
855324,324
790114,114
788783,783
824980,980
829335,335
754602,602
814274,274
808401,401
805077,77
828835,835
835165,165
794922,922
854914,914
761471,471
794276,276
795728,728
849247,247
844410,410
832942,942
805527,527
812983,983
818671,671
801888,888
799796,796
836104,104
813779,779
802105,105
800644,644
859153,153
760362,362
765733,733
831416,416
823247,247
838542,542
850995,995
756367,367
859254,254
834033,33
849424,424
849071,71
769362,362
833833,833
808519,519
806284,284
804480,480
767548,548
872665,665
823609,609
807460,460
784088,88
840056,56
753831,831
821875,875
816735,735
785913,913
874763,763
769005,5
803679,679
790623,623
869731,731
792892,892
825043,43
764738,738
799542,542
794679,679
832184,184
765793,793
822786,786
818286,286
836196,196
828718,718
792298,298
766902,902
831175,175
840644,644
756016,16
830976,976
822341,341
834913,913
753580,580
783435,435
854912,912
779577,577
771646,646
849163,163
813517,517
830381,381
844728,728
837346,346
815385,385
849433,433
752986,986
757681,681
798577,577
830316,316
799861,861
795093,93
778821,821
815439,439
757827,827
874411,411
808285,285
754184,184
843134,134
795744,744
848013,13
826069,69
786763,763
849934,934
790373,373
816897,897
770902,902
863255,255
826653,653
791418,418
829929,929
815742,742
821516,516
841951,951
860018,18
765101,101
872792,792
872048,48
814896,896
871068,68
753280,280
798598,598
780824,824
812175,175
790902,902
849574,574
783056,56
797350,350
838623,623
847439,439
802488,488
819382,382
772304,304
858707,707
845844,844
873624,624
763028,28
869162,162
847400,400
786762,762
838739,739
795535,535
817609,609
800748,748
759853,853
762772,772
784267,267
755982,982
778692,692
815610,610
820650,650
857849,849
860713,713
840574,574
850462,462
799484,484
859200,200
818895,895
785737,737
833539,539
812262,262
854754,754
766555,555
838389,389
756654,654
860895,895
835303,303
870644,644
870206,206
872832,832
785615,615
850292,292
862040,40
868126,126
804044,44
750707,707
859336,336
761265,265
851038,38
835121,121
861925,925
847896,896
793100,100
829959,959
784562,562
789856,856
822055,55
833151,151
821200,200
773907,907
826861,861
835908,908
772277,277
861831,831
766718,718
862768,768
777908,908
795787,787
841937,937
784620,620
841774,774
833654,654
778686,686
806490,490
783761,761
822374,374
820365,365
766152,152
817393,393
864562,562
789348,348
861072,72
767717,717
758707,707
821755,755
820952,952
771000,0
832064,64
750096,96
829147,147
820027,27
866626,626
751331,331
750866,866
833390,390
830377,377
756842,842
754517,517
850231,231
850989,989
775525,525
753027,27
814251,251
852198,198
797443,443
826945,945
837833,833
755917,917
840703,703
851964,964
834910,910
789902,902
861654,654
770310,310
752970,970
854835,835
835132,132
794836,836
865582,582
845141,141
774596,596
838007,7
849745,745
761707,707
783220,220
839996,996
777260,260
826590,590
862047,47
809191,191
841635,635
828189,189
820842,842
782815,815
871581,581
824512,512
864220,220
803835,835
806586,586
835069,69
801563,563
796749,749
777305,305
816842,842
777615,615
836805,805
860399,399
760678,678
868913,913
817546,546
781830,830
837859,859
806199,199
790976,976
768353,353
807967,967
762090,90
864112,112
848503,503
812721,721
840933,933
783072,72
817853,853
858392,392
778851,851
821081,81
760393,393
857686,686
819261,261
769995,995
787075,75
789294,294
828232,232
795390,390
849643,643
772153,153
780067,67
841668,668
800916,916
756857,857
804545,545
818406,406
767475,475
752016,16
784728,728
789945,945
826490,490
754779,779
771598,598
797255,255
857576,576
772987,987
774367,367
836034,34
783872,872
837354,354
816430,430
816188,188
782073,73
814147,147
813714,714
783426,426
813367,367
789735,735
851373,373
757228,228
790571,571
774696,696
789730,730
831224,224
773540,540
848181,181
826537,537
764622,622
793793,793
858891,891
867456,456
772840,840
803550,550
801069,69
758239,239
849967,967
793746,746
816590,590
872725,725
788337,337
805276,276
819782,782
802823,823
756034,34
830447,447
834620,620
861216,216
862509,509
801962,962
796002,2
774276,276
874278,278
800262,262
805458,458
817780,780
844776,776
827729,729
871787,787
785768,768
791950,950
843262,262
794832,832
815963,963
765592,592
750954,954
825711,711
766491,491
770845,845
849821,821
752696,696
808170,170
843714,714
793795,795
815120,120
845604,604
818708,708
764423,423
753672,672
813710,710
871821,821
800220,220
832296,296
861954,954
872346,346
852566,566
771246,246
860767,767
809030,30
849493,493
856967,967
828009,9
765116,116
840613,613
856710,710
862495,495
821443,443
798876,876
831914,914
808704,704
805515,515
776585,585
828681,681
842861,861
807678,678
811918,918
830393,393
870983,983
771293,293
799888,888
781097,97
871658,658
853636,636
785321,321
797974,974
800725,725
853725,725
811828,828
800814,814
863598,598
856847,847
831690,690
828954,954
763466,466
846814,814
774867,867
871158,158
820732,732
759116,116
797678,678
766104,104
776781,781
843514,514
869802,802
836591,591
811357,357
815030,30
812622,622
820843,843
762634,634
844023,23
770025,25
766192,192
781109,109
868805,805
866696,696
769365,365
821278,278
853417,417
801115,115
799983,983
787873,873
807520,520
777006,6
831396,396
797084,84
868744,744
867697,697
755423,423
873847,847
865139,139
863956,956
847690,690
822933,933
843635,635
799783,783
860995,995
772165,165
750271,271
852968,968
764515,515
773512,512
765685,685
775707,707
788405,405
770092,92
766512,512
843587,587
785234,234
750752,752
826471,471
819652,652
784631,631
784652,652
818078,78
754671,671
781269,269
797636,636
788148,148
784009,9
786224,224
775957,957
763173,173
793519,519
866161,161
817771,771
758211,211
850648,648
839015,15
753162,162
818747,747
751353,353
819045,45
829813,813
857543,543
787301,301
790382,382
789422,422
753733,733
837217,217
805002,2
852481,481
854866,866
792113,113
816039,39
826578,578
791529,529
862456,456
829057,57
782572,572
856764,764
857930,930
769564,564
860770,770
760595,595
806869,869
757015,15
860890,890
821342,342
826840,840
867956,956
762165,165
826813,813
791181,181
831755,755
838024,24
838430,430
834258,258
820269,269
821397,397
818172,172
829523,523
804137,137
835276,276
847003,3
754765,765
868343,343
777303,303
855848,848
849560,560
863450,450
761562,562
772762,762
853286,286
833092,92
839931,931
816335,335
816511,511
844159,159
809175,175
853337,337
838206,206
793257,257
754067,67
775055,55
827635,635
817656,656
766492,492
860795,795
851184,184
848894,894
784387,387
859154,154
815421,421
763760,760
766885,885
819670,670
856583,583
831739,739
861700,700
809983,983
810894,894
794678,678
785368,368
808046,46
789428,428
829178,178
769182,182
791022,22
787864,864
777834,834
858941,941
874290,290
820566,566
865818,818
868012,12
871735,735
756377,377
770154,154
813181,181
857790,790
799172,172
838824,824
780625,625
778476,476
855222,222
869609,609
862379,379
856597,597
835435,435
832367,367
836570,570
793992,992
869178,178
802107,107
823962,962
847819,819
800621,621
832493,493
782473,473
849176,176
773243,243
847361,361
759354,354
788482,482
862811,811
812808,808
774123,123
869025,25
754981,981
868383,383
829449,449
854419,419
865832,832
781376,376
787213,213
769736,736
758150,150
844125,125
809401,401
857703,703
808671,671
823894,894
840884,884
862104,104
870366,366
810673,673
861940,940
859184,184
772417,417
857103,103
813763,763
834619,619
816092,92
757637,637
823569,569
874986,986
817197,197
841625,625
866966,966
798928,928
782127,127
842296,296
765086,86
761288,288
831501,501
760354,354
807814,814
805744,744
831214,214
867834,834
800540,540
819159,159
853230,230
754880,880
765852,852
837244,244
814588,588
851500,500
857763,763
833966,966
752864,864
754022,22
864400,400
856876,876
779947,947
781587,587
835419,419
770988,988
759609,609
773832,832
760897,897
863574,574
769194,194
758926,926
783644,644
832579,579
760185,185
803140,140
832586,586
813952,952
811462,462
789739,739
850526,526
794421,421
841970,970
846985,985
827284,284
777171,171
788384,384
783207,207
775534,534
755742,742
775774,774
861225,225
800641,641
811622,622
863443,443
782774,774
789683,683
815952,952
815687,687
814788,788
750774,774
845641,641
802125,125
827146,146
803456,456
777787,787
798461,461
779773,773
761603,603
767070,70
761301,301
801898,898
832093,93
764400,400
828894,894
786168,168
831131,131
780551,551
857339,339
871856,856
825502,502
815620,620
834473,473
814430,430
813698,698
760715,715
774262,262
764220,220
806361,361
827422,422
840180,180
805944,944
853073,73
834204,204
834126,126
769907,907
863534,534
837189,189
827671,671
842689,689
814628,628
823680,680
860107,107
836606,606
806294,294
812798,798
833937,937
755277,277
759828,828
805232,232
807231,231
808268,268
824548,548
795298,298
771267,267
774190,190
783713,713
772748,748
802208,208
807822,822
847266,266
782043,43
822998,998
778585,585
870051,51
764772,772
771198,198
818836,836
847938,938
772065,65
786646,646
854285,285
812167,167
868987,987
789202,202
806111,111
848023,23
762254,254
764248,248
846625,625
859064,64
859499,499
769655,655
756832,832
851966,966
817905,905
798978,978
856386,386
794755,755
846752,752
833382,382
769200,200
775050,50
817862,862
859915,915
797749,749
838201,201
864331,331
757008,8
773218,218
872550,550
750854,854
827953,953
828054,54
809116,116
761990,990
787052,52
755745,745
815063,63
870614,614
775404,404
853488,488
795184,184
774430,430
855346,346
820956,956
872313,313
769111,111
845247,247
850439,439
839131,131
862101,101
791757,757
850399,399
809048,48
855008,8
756962,962
803372,372
860120,120
787008,8
760619,619
858366,366
868447,447
756514,514
813436,436
849703,703
847086,86
755906,906
842763,763
768432,432
835245,245
766664,664
872680,680
754059,59
850600,600
815547,547
797270,270
786600,600
767401,401
786442,442
753411,411
827520,520
818676,676
863018,18
822079,79
774404,404
844136,136
788915,915
773396,396
810078,78
777066,66
781730,730
784896,896
807959,959
774051,51
837708,708
796108,108
791306,306
851304,304
770319,319
847380,380
862364,364
811304,304
854009,9
784815,815
846306,306
779600,600
785068,68
752324,324
834477,477
818362,362
777350,350
864743,743
818218,218
855562,562
809893,893
852680,680
779040,40
867546,546
808648,648
825434,434
848550,550
853671,671
862462,462
765356,356
828928,928
788351,351
770814,814
764415,415
864826,826
766228,228
790032,32
827418,418
784138,138
764383,383
798967,967
754488,488
814767,767
791552,552
791335,335
857216,216
794304,304
766889,889
850726,726
848367,367
801445,445
799651,651
808773,773
784956,956
810530,530
795388,388
779774,774
754242,242
817296,296
841920,920
797277,277
785786,786
751944,944
810252,252
830303,303
838168,168
843104,104
807632,632
755317,317
796971,971
828707,707
865598,598
825374,374
844151,151
859375,375
766768,768
763271,271
760184,184
758904,904
813288,288
768345,345
785053,53
778923,923
796766,766
859855,855
830868,868
812925,925
845145,145
810812,812
755034,34
810689,689
792215,215
816669,669
771963,963
839618,618
829837,837
792611,611
807985,985
873540,540
758740,740
822880,880
822780,780
860430,430
752336,336
813183,183
831118,118
771579,579
796567,567
851873,873
779367,367
762930,930
797401,401
815246,246
802725,725
770070,70
787348,348
771360,360
835374,374
808554,554
833766,766
808726,726
829934,934
773413,413
780167,167
848252,252
772122,122
818529,529
768720,720
839652,652
773308,308
834811,811
807736,736
757578,578
858888,888
838924,924
812092,92
833154,154
849890,890
841212,212
870783,783
759551,551
768000,0
756291,291
774442,442
852764,764
760401,401
868084,84
841133,133
833903,903
761965,965
872927,927
824079,79
833578,578
824557,557
803235,235
797422,422
845413,413
845385,385
751804,804
827116,116
874379,379
764004,4
788246,246
870440,440
859269,269
853003,3
826401,401
846136,136
762460,460
834510,510
765139,139
830378,378
801164,164
769392,392
812120,120
843275,275
815778,778
812182,182
804518,518
814227,227
842544,544
845974,974
789119,119
755765,765
817349,349
859474,474
874013,13
833346,346
791171,171
837058,58
865519,519
783787,787
810967,967
767787,787
861432,432
832541,541
758025,25
771888,888
763674,674
766762,762
865003,3
867232,232
814230,230
852596,596
817081,81
791356,356
818092,92
811493,493
761258,258
816310,310
819990,990
839690,690
766293,293
872485,485
751256,256
806997,997
770837,837
776949,949
856974,974
805822,822
850175,175
816405,405
826351,351
768425,425
754192,192
782394,394
751404,404
837807,807
872245,245
847043,43
857396,396
863500,500
777970,970
872513,513
783758,758
829473,473
787768,768
866976,976
827606,606
868042,42
811526,526
830331,331
861112,112
800398,398
847811,811
788819,819
822545,545
838784,784
764192,192
835479,479
861716,716
813667,667
760131,131
762856,856
782400,400
789238,238
852594,594
757349,349
783288,288
779971,971
790366,366
788344,344
816243,243
805750,750
796832,832
828100,100
819589,589
772566,566
852917,917
784191,191
836225,225
864192,192
752366,366
780288,288
757147,147
858214,214
847687,687
848182,182
778603,603
804629,629
791905,905
834724,724
755823,823
865374,374
847489,489
769380,380
870279,279
773202,202
867259,259
808493,493
752843,843
775389,389
752401,401
814764,764
807978,978
775953,953
774024,24
756076,76
803740,740
789677,677
781530,530
837110,110
808197,197
762682,682
792296,296
809895,895
850286,286
793550,550
855232,232
871810,810
800236,236
762243,243
830007,7
864661,661
827644,644
816020,20
828482,482
871968,968
866740,740
755891,891
864750,750
867097,97
864208,208
859084,84
774328,328
825272,272
813362,362
787444,444
817139,139
857724,724
787730,730
788090,90
768671,671
846030,30
809681,681
842661,661
764568,568
841916,916
775224,224
769281,281
757961,961
842426,426
853964,964
873967,967
868680,680
795438,438
866321,321
860121,121
840423,423
868387,387
750605,605
780250,250
838088,88
871329,329
818722,722
762426,426
836015,15
775987,987
823685,685
854218,218
801045,45
847752,752
837067,67
845243,243
813053,53
784488,488
827540,540
806689,689
750307,307
847335,335
781550,550
754663,663
787559,559
844615,615
792393,393
820303,303
794416,416
792359,359
777420,420
784760,760
834233,233
795384,384
771751,751
757271,271
802289,289
867627,627
823974,974
760379,379
854065,65
752115,115
835477,477
814602,602
790222,222
791000,0
861340,340
865045,45
772280,280
770017,17
782338,338
778615,615
836939,939
766931,931
757212,212
752900,900
817394,394
753218,218
797117,117
771741,741
771995,995
758361,361
852757,757
854236,236
779578,578
853248,248
874934,934
859706,706
780920,920
769820,820
801036,36
825820,820
777556,556
822836,836
850620,620
808328,328
791726,726
847841,841
829426,426
853173,173
795968,968
770356,356
862381,381
771307,307
766107,107
850906,906
847387,387
793498,498
769621,621
834663,663
873761,761
785131,131
868290,290
853590,590
854481,481
820517,517
779416,416
826371,371
834485,485
863666,666
782994,994
815777,777
808141,141
874518,518
836165,165
800135,135
864199,199
802516,516
824642,642
759420,420
762212,212
874898,898
848036,36
762431,431
848019,19
759732,732
860451,451
804185,185
815840,840
828196,196
820689,689
807366,366
763184,184
846231,231
857962,962
789152,152
777702,702
860198,198
773549,549
869822,822
823554,554
777134,134
796081,81
858404,404
868705,705
813724,724
873946,946
758959,959
871823,823
759479,479
752142,142
805973,973
859482,482
829107,107
803983,983
800059,59
781359,359
785319,319
861846,846
830724,724
853707,707
832329,329
771218,218
776712,712
798411,411
814116,116
824674,674
798065,65
751706,706
865046,46
808944,944
805733,733
844814,814
782545,545
