id,value
811291,291
801130,130
755806,806
762327,327
768623,623
807747,747
768020,20
830715,715
761502,502
777736,736
854487,487
801752,752
756542,542
762929,929
843926,926
839484,484
830773,773
761894,894
859110,110
839757,757
756032,32
827803,803
779331,331
791607,607
768471,471
857944,944
831469,469
797008,8
823273,273
759945,945
831035,35
795191,191
865860,860
776072,72
800170,170
756638,638
820987,987
808342,342
818727,727
806811,811
831498,498
798548,548
774784,784
853067,67
754076,76
824828,828
837212,212
839179,179
808160,160
868615,615
753205,205
831613,613
762259,259
840068,68
786716,716
862369,369
870975,975
775506,506
857755,755
817653,653
826610,610
834616,616
850475,475
820815,815
840315,315
845769,769
808446,446
851679,679
796183,183
835045,45
861084,84
862507,507
821016,16
788809,809
835228,228
755736,736
832390,390
860984,984
862927,927
757912,912
753063,63
805924,924
810905,905
865935,935
849829,829
854371,371
828693,693
832603,603
855649,649
840386,386
816366,366
792908,908
857480,480
823899,899
808934,934
866378,378
751229,229
786562,562
814464,464
779664,664
847028,28
755191,191
768521,521
813987,987
781357,357
837983,983
758607,607
809723,723
870867,867
815768,768
789196,196
770063,63
773100,100
807788,788
857772,772
761681,681
820745,745
786189,189
779829,829
777390,390
852910,910
806708,708
807528,528
847288,288
754997,997
830549,549
869050,50
851832,832
775170,170
773750,750
801836,836
800314,314
779356,356
786169,169
841475,475
804607,607
827600,600
763668,668
844939,939
833686,686
824039,39
811488,488
833519,519
755624,624
787380,380
755234,234
795692,692
856662,662
768027,27
756701,701
782007,7
783061,61
824281,281
870469,469
873151,151
761932,932
827006,6
782301,301
839869,869
855617,617
758919,919
812765,765
778593,593
767419,419
760299,299
760256,256
843719,719
772916,916
819940,940
830042,42
824015,15
874819,819
752701,701
814017,17
850800,800
769042,42
755787,787
794112,112
870683,683
817895,895
845304,304
768949,949
853448,448
869991,991
869560,560
830389,389
808657,657
799576,576
828388,388
852013,13
793723,723
751376,376
770266,266
789660,660
781468,468
752168,168
787089,89
862395,395
754349,349
763175,175
794099,99
782108,108
851712,712
814863,863
852139,139
808090,90
845843,843
846614,614
831187,187
774958,958
756112,112
838019,19
784305,305
796910,910
820701,701
836792,792
813567,567
857981,981
805646,646
785960,960
829727,727
752531,531
798027,27
786877,877
820229,229
833855,855
866399,399
773378,378
790988,988
761105,105
778200,200
837414,414
769789,789
780196,196
778683,683
827052,52
768835,835
758402,402
823168,168
783411,411
750021,21
856203,203
846378,378
864680,680
750124,124
831106,106
809156,156
799171,171
868420,420
784927,927
766647,647
862297,297
756186,186
836734,734
757538,538
804138,138
792642,642
819080,80
780431,431
818498,498
758682,682
811276,276
855250,250
819257,257
810494,494
817514,514
817488,488
870889,889
855304,304
806129,129
819837,837
870793,793
780032,32
862766,766
774464,464
756075,75
783608,608
829531,531
856431,431
753812,812
762555,555
846194,194
783756,756
838826,826
798596,596
856421,421
856477,477
816817,817
804264,264
754337,337
801458,458
856935,935
755264,264
808489,489
853191,191
839795,795
770943,943
769203,203
787925,925
784142,142
873359,359
863564,564
786831,831
843781,781
816350,350
758536,536
762385,385
839567,567
871882,882
806920,920
831841,841
833337,337
780247,247
826012,12
769052,52
782937,937
864683,683
807707,707
794998,998
844790,790
854278,278
825731,731
868860,860
808948,948
847545,545
856936,936
844679,679
802544,544
775944,944
809058,58
750751,751
758788,788
863933,933
850546,546
763342,342
794115,115
852389,389
831291,291
834177,177
791427,427
833821,821
858632,632
799038,38
782364,364
836071,71
764854,854
862997,997
789620,620
774411,411
782973,973
791907,907
802561,561
805225,225
814573,573
874914,914
804089,89
825576,576
800846,846
854072,72
786523,523
874844,844
848262,262
852102,102
810749,749
870116,116
856943,943
777475,475
799292,292
796531,531
813509,509
828273,273
751531,531
787389,389
799589,589
825345,345
793768,768
808503,503
834551,551
792895,895
826762,762
757591,591
865363,363
828943,943
804693,693
864201,201
822631,631
756849,849
757875,875
792726,726
809726,726
795976,976
793658,658
772755,755
761591,591
846615,615
809161,161
756982,982
767481,481
815161,161
762581,581
874904,904
760920,920
761810,810
863157,157
768292,292
837626,626
818040,40
782690,690
865116,116
810224,224
825759,759
836374,374
825041,41
837713,713
836971,971
801114,114
783165,165
805043,43
809109,109
848511,511
813684,684
771568,568
783143,143
823055,55
857798,798
836122,122
795719,719
860547,547
784951,951
852814,814
794106,106
848608,608
822277,277
764432,432
870856,856
765325,325
763969,969
803470,470
752866,866
753776,776
769000,0
853741,741
822589,589
851633,633
806590,590
753317,317
796844,844
799524,524
818549,549
797899,899
856177,177
796744,744
782411,411
776324,324
754451,451
755025,25
840444,444
860957,957
750547,547
838003,3
836708,708
851218,218
806446,446
867939,939
838449,449
777053,53
872709,709
836631,631
813029,29
769780,780
866637,637
813495,495
818595,595
845617,617
844114,114
784638,638
865962,962
809490,490
819571,571
845646,646
786417,417
841824,824
785171,171
841222,222
801249,249
823028,28
752108,108
767031,31
763713,713
793190,190
838941,941
801961,961
773530,530
859861,861
871379,379
864103,103
854179,179
811066,66
846636,636
837878,878
872057,57
795349,349
852579,579
802463,463
842139,139
850988,988
825903,903
867245,245
871927,927
856609,609
825534,534
845200,200
869071,71
874892,892
783290,290
829383,383
839589,589
857146,146
832824,824
785909,909
825365,365
870355,355
774998,998
855213,213
830683,683
775436,436
828398,398
751005,5
858656,656
750419,419
773461,461
822441,441
792091,91
851729,729
839024,24
807226,226
757231,231
786933,933
871224,224
818173,173
797363,363
830213,213
844555,555
834086,86
835201,201
872706,706
853943,943
851494,494
786802,802
832177,177
848592,592
870089,89
793195,195
851538,538
868846,846
754212,212
855597,597
829724,724
823021,21
834825,825
805509,509
857622,622
792511,511
757534,534
799073,73
758643,643
852494,494
766496,496
856733,733
867478,478
810831,831
762253,253
847654,654
840550,550
751851,851
838690,690
759998,998
780285,285
870663,663
823288,288
819166,166
778156,156
773674,674
848238,238
752923,923
756171,171
787826,826
778932,932
766936,936
766544,544
771832,832
792313,313
756352,352
817359,359
842894,894
808497,497
767967,967
853135,135
824663,663
848637,637
868637,637
839627,627
786328,328
767921,921
816554,554
759624,624
867312,312
821289,289
868729,729
873746,746
790014,14
773656,656
770524,524
773460,460
844993,993
842501,501
816805,805
871992,992
839056,56
859963,963
789021,21
788666,666
835959,959
788023,23
845601,601
804437,437
839202,202
791918,918
761209,209
785697,697
780305,305
849690,690
835361,361
813143,143
757810,810
753315,315
867634,634
806107,107
794870,870
805724,724
774435,435
825198,198
773240,240
856747,747
855735,735
833894,894
814563,563
783834,834
786626,626
780497,497
817069,69
799261,261
794907,907
763862,862
857128,128
768734,734
843271,271
779061,61
864355,355
829279,279
804036,36
853883,883
769232,232
811879,879
768524,524
833471,471
816780,780
785580,580
802515,515
860650,650
848073,73
760635,635
853371,371
807197,197
793212,212
773908,908
857112,112
784512,512
794627,627
778596,596
801970,970
790244,244
807804,804
800949,949
792541,541
794310,310
782089,89
764221,221
832519,519
819050,50
858956,956
831840,840
830296,296
804349,349
820401,401
841738,738
844274,274
789795,795
869397,397
869139,139
772876,876
874682,682
830217,217
833427,427
842390,390
865772,772
857554,554
809592,592
794027,27
802912,912
805918,918
798932,932
754538,538
764300,300
865137,137
782507,507
822266,266
863971,971
803310,310
758117,117
832957,957
870716,716
863435,435
762175,175
750711,711
796714,714
848947,947
844073,73
767976,976
768274,274
819371,371
790811,811
760309,309
767521,521
791322,322
775659,659
788075,75
777559,559
753773,773
778160,160
874613,613
837215,215
853486,486
762463,463
774463,463
847583,583
768772,772
868557,557
788007,7
804664,664
830405,405
803785,785
769410,410
753764,764
806444,444
753919,919
817500,500
754397,397
842911,911
852601,601
826395,395
815060,60
840481,481
801803,803
755688,688
847810,810
786659,659
807702,702
781977,977
759591,591
838462,462
806223,223
810827,827
814237,237
782069,69
857753,753
793033,33
807589,589
771048,48
856465,465
810386,386
762048,48
830758,758
865173,173
868767,767
800457,457
775767,767
866102,102
845008,8
861106,106
817975,975
872072,72
756733,733
818465,465
802705,705
803657,657
799249,249
797923,923
814055,55
789956,956
793314,314
869376,376
780367,367
781906,906
867034,34
857874,874
765865,865
846501,501
796964,964
756285,285
840714,714
870895,895
788584,584
836885,885
859822,822
793059,59
805363,363
750420,420
838543,543
814714,714
759538,538
857163,163
776826,826
790941,941
786534,534
774801,801
779606,606
843956,956
868733,733
770922,922
826249,249
836255,255
824986,986
861683,683
867673,673
805172,172
770232,232
845619,619
769126,126
787291,291
773255,255
761849,849
789585,585
851621,621
869473,473
827031,31
823327,327
860661,661
783996,996
824171,171
792752,752
838146,146
860375,375
860513,513
801202,202
755719,719
857410,410
840045,45
792139,139
861927,927
845860,860
753068,68
781197,197
820628,628
812941,941
820948,948
751333,333
829492,492
838997,997
824702,702
860483,483
751453,453
787597,597
821590,590
841324,324
855103,103
821791,791
844185,185
850244,244
865240,240
835468,468
862962,962
859487,487
753719,719
830599,599
825537,537
825297,297
832804,804
865422,422
805880,880
835288,288
808801,801
789229,229
811675,675
853331,331
779064,64
801634,634
766769,769
770740,740
819857,857
847994,994
855997,997
869670,670
868843,843
827884,884
783670,670
840734,734
806781,781
843716,716
834888,888
813256,256
839237,237
800468,468
760466,466
856983,983
819336,336
779714,714
760075,75
849318,318
756569,569
870826,826
850026,26
864746,746
770108,108
766653,653
840975,975
753701,701
836549,549
842736,736
761797,797
754151,151
834252,252
772586,586
810210,210
842360,360
866754,754
787870,870
769326,326
800737,737
758567,567
777511,511
766707,707
815745,745
866039,39
838936,936
794153,153
795499,499
864802,802
867349,349
825814,814
763831,831
813513,513
830786,786
867486,486
795504,504
867182,182
803642,642
781054,54
857209,209
753800,800
845466,466
769641,641
828064,64
839579,579
831434,434
788035,35
758362,362
868292,292
762264,264
868117,117
764527,527
840482,482
799746,746
844650,650
828646,646
825655,655
836610,610
849891,891
754061,61
829864,864
815536,536
858437,437
783684,684
773113,113
869577,577
804091,91
777275,275
840374,374
829221,221
803906,906
864170,170
785351,351
848561,561
826615,615
834617,617
867650,650
775864,864
799455,455
775573,573
834594,594
816832,832
806443,443
813668,668
869618,618
762717,717
854416,416
783857,857
778117,117
853070,70
803382,382
826586,586
831474,474
791229,229
872659,659
806454,454
752971,971
856586,586
810218,218
758742,742
819094,94
774819,819
760917,917
853876,876
869475,475
860839,839
834246,246
852382,382
815506,506
772647,647
763511,511
860530,530
843472,472
792114,114
764170,170
827951,951
837035,35
854539,539
759023,23
843629,629
838616,616
853036,36
847797,797
844227,227
767362,362
826092,92
790952,952
787644,644
787729,729
773117,117
864643,643
862061,61
800850,850
793029,29
800028,28
821833,833
852853,853
770700,700
843727,727
832183,183
832705,705
759107,107
790444,444
841231,231
775961,961
821912,912
782268,268
836073,73
753112,112
771761,761
858440,440
774180,180
780900,900
770586,586
805654,654
844342,342
750583,583
848136,136
857214,214
767884,884
820145,145
769837,837
781459,459
841178,178
755740,740
840794,794
860168,168
758917,917
772697,697
816373,373
867057,57
782897,897
783474,474
854117,117
874218,218
796919,919
871964,964
825822,822
864330,330
846962,962
841024,24
789248,248
794302,302
865269,269
844038,38
855438,438
845402,402
842333,333
781338,338
874935,935
835377,377
857032,32
830166,166
768919,919
782111,111
845015,15
797327,327
870407,407
758815,815
854931,931
759658,658
847222,222
750245,245
835703,703
866384,384
772994,994
838974,974
755705,705
865672,672
791788,788
867983,983
841395,395
834476,476
841348,348
759257,257
792385,385
779755,755
765340,340
778116,116
802903,903
779496,496
865161,161
816240,240
807974,974
853229,229
870940,940
870238,238
867566,566
782487,487
863107,107
832451,451
761869,869
796065,65
864815,815
861818,818
758968,968
829752,752
863853,853
823898,898
837578,578
800165,165
815007,7
792156,156
861679,679
793801,801
800039,39
784609,609
760188,188
867309,309
764111,111
872077,77
852953,953
829745,745
833401,401
798904,904
857056,56
764178,178
827916,916
852627,627
826718,718
807177,177
802672,672
792276,276
860248,248
764544,544
846472,472
810583,583
847999,999
810648,648
838284,284
814362,362
849650,650
838184,184
794903,903
816613,613
811456,456
774065,65
783607,607
792341,341
831855,855
836060,60
815995,995
783215,215
829222,222
783265,265
859061,61
863053,53
837980,980
776510,510
783660,660
829132,132
794315,315
762592,592
772800,800
853425,425
825940,940
823452,452
798175,175
862923,923
796661,661
815775,775
815097,97
840923,923
777509,509
868920,920
820427,427
856173,173
847781,781
819146,146
814472,472
778489,489
840051,51
825254,254
856136,136
784843,843
794187,187
813854,854
842431,431
801131,131
873201,201
870589,589
850289,289
758285,285
771843,843
845869,869
819235,235
804556,556
862640,640
771801,801
858312,312
788356,356
825821,821
816615,615
859427,427
810285,285
773945,945
866190,190
860475,475
755427,427
784773,773
750350,350
835363,363
824137,137
777999,999
762835,835
845705,705
832415,415
759996,996
777008,8
792085,85
793366,366
752784,784
757806,806
870044,44
873754,754
769732,732
777968,968
832320,320
776827,827
828339,339
759984,984
838700,700
775942,942
819482,482
787990,990
871994,994
845942,942
780408,408
861126,126
789601,601
816671,671
842005,5
788146,146
768067,67
792062,62
840093,93
772257,257
814292,292
773763,763
827808,808
857271,271
814911,911
847237,237
873188,188
815828,828
755897,897
834946,946
810650,650
798934,934
808240,240
872087,87
770520,520
838815,815
836636,636
859236,236
769314,314
867078,78
824768,768
870006,6
826921,921
865268,268
753340,340
752779,779
778656,656
841822,822
856016,16
780835,835
773605,605
803326,326
832464,464
774056,56
802166,166
817955,955
835259,259
781430,430
842777,777
791542,542
818115,115
791923,923
755825,825
763973,973
803185,185
792320,320
870201,201
845185,185
850332,332
787952,952
858353,353
784498,498
855873,873
755752,752
809426,426
822244,244
772361,361
759483,483
836727,727
821727,727
843337,337
802761,761
811004,4
874060,60
798743,743
843320,320
760918,918
861720,720
839119,119
800303,303
847510,510
843000,0
820246,246
779681,681
750744,744
835216,216
844519,519
828980,980
868435,435
764551,551
809134,134
781976,976
838695,695
799899,899
760168,168
800227,227
788695,695
790867,867
756482,482
751943,943
866450,450
762354,354
859492,492
782842,842
761826,826
761984,984
758318,318
852544,544
785550,550
812830,830
812532,532
768755,755
784708,708
805428,428
815222,222
853377,377
782876,876
873069,69
807722,722
819149,149
811072,72
769777,777
784030,30
820085,85
840879,879
762928,928
860060,60
812921,921
836019,19
780076,76
852433,433
786154,154
808751,751
757962,962
824073,73
812124,124
836378,378
858479,479
793824,824
771708,708
837552,552
869479,479
787791,791
751986,986
825050,50
770210,210
857594,594
862517,517
828389,389
806109,109
761966,966
854582,582
854113,113
770541,541
846412,412
766737,737
795521,521
856482,482
763786,786
858191,191
811016,16
781232,232
781769,769
866670,670
821473,473
791104,104
774141,141
800986,986
770146,146
857497,497
840595,595
867162,162
837595,595
828669,669
838410,410
766919,919
840929,929
869143,143
782356,356
828293,293
851018,18
865504,504
804754,754
849855,855
786852,852
811071,71
837403,403
866214,214
830706,706
822874,874
756933,933
861111,111
803375,375
792381,381
758137,137
822581,581
778752,752
826768,768
824086,86
765230,230
751979,979
757672,672
846598,598
808364,364
824201,201
800062,62
815351,351
854355,355
769482,482
767132,132
750534,534
801239,239
868564,564
833778,778
799340,340
818331,331
757895,895
858585,585
772297,297
756641,641
779346,346
831044,44
818706,706
822431,431
775308,308
850270,270
820825,825
835631,631
789338,338
851803,803
823885,885
753275,275
854144,144
850215,215
867640,640
772862,862
770975,975
824455,455
874235,235
851247,247
767692,692
828008,8
840561,561
793846,846
784339,339
791714,714
852142,142
839840,840
809163,163
834765,765
840341,341
792173,173
873600,600
812940,940
832393,393
757483,483
855668,668
807937,937
827773,773
871321,321
795306,306
765653,653
799556,556
856090,90
795874,874
821873,873
789120,120
865878,878
758253,253
750931,931
843084,84
752002,2
827526,526
871714,714
824567,567
797382,382
856841,841
771171,171
799166,166
865431,431
786140,140
817973,973
773743,743
810654,654
788749,749
806558,558
790824,824
759234,234
804546,546
820337,337
852553,553
863981,981
760787,787
752508,508
788746,746
870495,495
765940,940
799798,798
821531,531
751711,711
775649,649
822519,519
761122,122
852470,470
772849,849
844279,279
788996,996
861804,804
751073,73
828090,90
788312,312
773727,727
839753,753
801326,326
812347,347
762134,134
823594,594
782132,132
814729,729
751876,876
869535,535
770589,589
866113,113
845537,537
861753,753
766540,540
812712,712
804599,599
800376,376
777372,372
837943,943
848403,403
837724,724
834239,239
839629,629
868265,265
769187,187
755274,274
753802,802
791293,293
856751,751
856425,425
854105,105
872779,779
849195,195
872865,865
787451,451
825468,468
824963,963
758409,409
792826,826
860867,867
760207,207
871537,537
830615,615
804615,615
853722,722
815065,65
782321,321
778176,176
810651,651
761669,669
841859,859
846832,832
766384,384
823078,78
817970,970
781408,408
773937,937
806205,205
767150,150
827561,561
779544,544
757069,69
766424,424
830355,355
775743,743
820351,351
841121,121
870857,857
850410,410
826656,656
758509,509
762255,255
764000,0
780260,260
819018,18
762074,74
829704,704
830459,459
813999,999
838253,253
855380,380
871949,949
774461,461
825836,836
777771,771
836084,84
789427,427
863883,883
808404,404
842109,109
826364,364
860348,348
808349,349
830593,593
819538,538
805790,790
853205,205
769268,268
853194,194
781556,556
803887,887
793083,83
763281,281
750696,696
761704,704
869854,854
833613,613
828688,688
789144,144
865549,549
806090,90
752152,152
804211,211
860319,319
866509,509
773719,719
777144,144
780503,503
780352,352
755872,872
788786,786
862212,212
792301,301
816161,161
752005,5
829238,238
813461,461
870153,153
765158,158
795265,265
870887,887
817319,319
773519,519
874036,36
851745,745
760298,298
854196,196
818401,401
827958,958
801643,643
756038,38
848177,177
799608,608
752579,579
753959,959
820578,578
752516,516
874720,720
824220,220
794865,865
778121,121
836890,890
750645,645
768147,147
845311,311
778072,72
868190,190
782723,723
786026,26
788824,824
777939,939
785711,711
871792,792
759773,773
761629,629
781172,172
798255,255
834100,100
769731,731
873381,381
786386,386
770583,583
792548,548
873040,40
759583,583
782063,63
871318,318
866528,528
814300,300
868969,969
833120,120
867727,727
874759,759
844439,439
783351,351
836635,635
859795,795
832756,756
835367,367
832677,677
785315,315
837113,113
802421,421
831717,717
865476,476
816943,943
765129,129
825845,845
810311,311
837484,484
804962,962
829321,321
756211,211
834052,52
766731,731
865920,920
838923,923
855593,593
838614,614
811326,326
832963,963
812360,360
798011,11
763117,117
849704,704
768007,7
763443,443
840427,427
776234,234
772966,966
850313,313
851249,249
778691,691
787442,442
873631,631
815985,985
802121,121
825385,385
841458,458
804154,154
789158,158
814778,778
766879,879
813202,202
789955,955
839696,696
873930,930
822876,876
756761,761
780135,135
808133,133
756042,42
805610,610
823727,727
854945,945
827071,71
758558,558
754539,539
795990,990
834194,194
799701,701
772263,263
823934,934
808690,690
784076,76
758647,647
845930,930
847069,69
834093,93
768331,331
831672,672
782910,910
784883,883
780516,516
793537,537
789878,878
833548,548
798698,698
795814,814
796422,422
807303,303
763688,688
759755,755
758330,330
854801,801
761248,248
800270,270
873407,407
837163,163
752435,435
784365,365
841589,589
845776,776
845833,833
813782,782
774013,13
823377,377
843026,26
859134,134
810164,164
776998,998
820993,993
798846,846
772623,623
791611,611
781118,118
808604,604
816668,668
873434,434
757302,302
763545,545
822918,918
834613,613
823842,842
750209,209
815290,290
867855,855
845806,806
804338,338
818305,305
857299,299
785278,278
854550,550
838910,910
850031,31
788135,135
822338,338
822795,795
800021,21
798264,264
817588,588
792561,561
799520,520
785891,891
862992,992
831352,352
874901,901
762676,676
853333,333
811498,498
833671,671
849657,657
812793,793
815262,262
829270,270
787894,894
862189,189
788764,764
793435,435
773336,336
751610,610
829615,615
772396,396
848614,614
864375,375
860440,440
791719,719
843543,543
869185,185
871613,613
769686,686
822279,279
778031,31
873530,530
803321,321
838879,879
824404,404
838331,331
810264,264
806874,874
751682,682
759587,587
775131,131
823046,46
838891,891
797444,444
760491,491
775519,519
813878,878
801475,475
838758,758
824944,944
797590,590
785818,818
858679,679
786982,982
801605,605
847072,72
766481,481
788168,168
830099,99
853793,793
845284,284
873710,710
845540,540
860427,427
832361,361
751137,137
751457,457
873737,737
870137,137
778459,459
794956,956
815898,898
840411,411
836040,40
785499,499
772509,509
792094,94
766691,691
866231,231
771591,591
838108,108
828110,110
804552,552
791288,288
838338,338
779108,108
772317,317
754957,957
826320,320
822250,250
846609,609
832443,443
818179,179
770869,869
873939,939
813908,908
816952,952
806917,917
833735,735
848230,230
764100,100
778624,624
792465,465
836142,142
804204,204
841689,689
755096,96
874171,171
869489,489
873989,989
820767,767
845219,219
870745,745
757864,864
813347,347
790590,590
859028,28
855058,58
758796,796
760585,585
854068,68
846895,895
790296,296
802370,370
755757,757
817664,664
828859,859
867481,481
835992,992
863280,280
752500,500
826062,62
867294,294
828738,738
836669,669
755877,877
761174,174
814423,423
847906,906
751471,471
814210,210
864884,884
870228,228
763729,729
830019,19
871845,845
757140,140
853527,527
864430,430
753554,554
801759,759
790711,711
771604,604
872632,632
765096,96
790969,969
778310,310
813761,761
769439,439
774362,362
767880,880
806093,93
754355,355
821702,702
754759,759
812333,333
813206,206
988735,735
931750,750
935288,288
930653,653
968727,727
952999,999
980230,230
896683,683
935117,117
998156,156
901259,259
890584,584
981847,847
908926,926
976677,677
919607,607
919148,148
897577,577
923402,402
877814,814
886450,450
895422,422
930637,637
987912,912
920493,493
890108,108
951394,394
955382,382
892014,14
921314,314
896227,227
899245,245
969940,940
942243,243
933161,161
967196,196
883029,29
904804,804
923447,447
990921,921
996025,25
886127,127
963145,145
937871,871
958006,6
896367,367
958107,107
958239,239
881294,294
970572,572
995342,342
986553,553
985013,13
987726,726
937670,670
921043,43
915571,571
928096,96
977112,112
982187,187
970741,741
987200,200
884028,28
932371,371
916965,965
960888,888
900257,257
936918,918
896962,962
885342,342
919601,601
911014,14
971692,692
992288,288
884466,466
906922,922
959802,802
937263,263
947049,49
928943,943
982647,647
969116,116
983304,304
890794,794
953582,582
939980,980
980543,543
966672,672
918082,82
913837,837
930981,981
942565,565
934202,202
973282,282
902065,65
952877,877
975262,262
905177,177
989866,866
970911,911
933142,142
955376,376
917410,410
970439,439
967915,915
989523,523
977881,881
962648,648
957848,848
901948,948
891445,445
970570,570
887906,906
939633,633
955793,793
944346,346
911605,605
895220,220
962196,196
894995,995
981706,706
894103,103
960928,928
997946,946
902548,548
894034,34
896207,207
994601,601
914881,881
914517,517
912059,59
909992,992
974534,534
910286,286
949373,373
974246,246
952243,243
918914,914
934081,81
963061,61
903669,669
919577,577
994582,582
930993,993
882796,796
916705,705
915366,366
937862,862
905938,938
998288,288
960496,496
901834,834
973938,938
984003,3
915888,888
988025,25
988170,170
937700,700
875616,616
988525,525
883257,257
992824,824
892577,577
996210,210
940617,617
897360,360
878054,54
932104,104
959017,17
945052,52
911786,786
994088,88
989207,207
933880,880
926180,180
973739,739
970672,672
927644,644
890928,928
931704,704
923720,720
900117,117
982938,938
943271,271
945271,271
897913,913
968181,181
990038,38
975228,228
953773,773
948911,911
925386,386
991010,10
934875,875
934338,338
968717,717
924780,780
988124,124
964410,410
967505,505
925295,295
978198,198
989692,692
970264,264
926948,948
877006,6
985781,781
984065,65
948099,99
929548,548
920370,370
921416,416
891512,512
898531,531
928426,426
997287,287
894175,175
946996,996
929456,456
964003,3
883394,394
953450,450
979065,65
970227,227
900469,469
932759,759
875171,171
946878,878
927435,435
949665,665
979676,676
875059,59
919027,27
943065,65
903604,604
983366,366
904457,457
954794,794
937181,181
994904,904
891122,122
993058,58
952152,152
877265,265
967071,71
971007,7
918656,656
981003,3
924527,527
995962,962
919938,938
945398,398
879303,303
924574,574
950914,914
998244,244
997006,6
933022,22
988017,17
875975,975
913323,323
886151,151
890338,338
993765,765
878381,381
889830,830
947010,10
953909,909
977039,39
983502,502
918108,108
977796,796
892302,302
919591,591
943261,261
881087,87
983664,664
922233,233
882467,467
964977,977
970416,416
907537,537
990931,931
945700,700
926375,375
894951,951
901053,53
881487,487
878788,788
882107,107
896710,710
990777,777
882605,605
882230,230
959581,581
925714,714
972808,808
880752,752
955344,344
986327,327
893951,951
962533,533
989716,716
891806,806
967162,162
952127,127
897937,937
989633,633
911449,449
925987,987
900437,437
968656,656
903256,256
961778,778
976457,457
989938,938
974756,756
964141,141
926323,323
896864,864
895993,993
913070,70
989490,490
978209,209
988568,568
983355,355
975557,557
875700,700
972914,914
968072,72
965498,498
878650,650
926084,84
915303,303
962835,835
931918,918
961378,378
948545,545
887459,459
935362,362
911972,972
890284,284
911519,519
956190,190
964012,12
899684,684
953095,95
934378,378
966503,503
992257,257
899917,917
892858,858
913898,898
972860,860
946285,285
912891,891
977317,317
881185,185
990522,522
966985,985
944137,137
896241,241
960879,879
881575,575
949793,793
964843,843
962160,160
952277,277
936851,851
911611,611
909409,409
894476,476
937413,413
895318,318
971650,650
901352,352
958369,369
922760,760
904812,812
884118,118
918223,223
954481,481
888832,832
880196,196
878066,66
934604,604
974268,268
996875,875
898804,804
893378,378
905713,713
989631,631
898336,336
876462,462
901584,584
980380,380
927101,101
887289,289
983426,426
981160,160
985778,778
924740,740
891000,0
908041,41
984793,793
929388,388
891222,222
900648,648
937666,666
885299,299
927193,193
913399,399
988042,42
907663,663
935324,324
957571,571
875058,58
931521,521
906294,294
928118,118
902992,992
945723,723
991492,492
950375,375
972477,477
968272,272
920594,594
946488,488
933929,929
885785,785
982840,840
946053,53
943361,361
926117,117
949246,246
966481,481
883462,462
876366,366
953024,24
941736,736
953580,580
893132,132
927157,157
974229,229
963381,381
910604,604
876103,103
976706,706
883135,135
975701,701
909526,526
983909,909
952524,524
934148,148
927752,752
949194,194
897035,35
916232,232
976346,346
960652,652
890407,407
954881,881
889293,293
984216,216
922869,869
979458,458
888744,744
893912,912
935096,96
895095,95
896356,356
989351,351
903704,704
983727,727
882222,222
997686,686
890015,15
888270,270
988338,338
953738,738
888956,956
938272,272
931726,726
900901,901
981077,77
941618,618
938611,611
901234,234
944286,286
994491,491
939760,760
904855,855
949448,448
950894,894
883994,994
907999,999
951911,911
969226,226
917830,830
888197,197
997383,383
968588,588
954807,807
904458,458
927532,532
991362,362
988397,397
879357,357
933704,704
979238,238
949669,669
960304,304
979603,603
939773,773
966062,62
950305,305
990535,535
978882,882
916065,65
999057,57
939380,380
925104,104
892417,417
968516,516
918006,6
969262,262
974708,708
992373,373
904201,201
918328,328
921356,356
902730,730
958601,601
909916,916
974654,654
969694,694
977472,472
946853,853
961293,293
955617,617
943627,627
989620,620
934984,984
973153,153
930480,480
876662,662
968980,980
996760,760
876796,796
899363,363
914887,887
972737,737
883860,860
887177,177
892573,573
969659,659
880657,657
946652,652
953362,362
966448,448
896975,975
943995,995
990426,426
889298,298
940005,5
911958,958
921155,155
899690,690
970277,277
887810,810
953992,992
911035,35
996737,737
956265,265
986510,510
903090,90
969495,495
959059,59
937014,14
990949,949
928127,127
891935,935
962874,874
969480,480
972738,738
934966,966
961650,650
900413,413
876761,761
908139,139
928493,493
899970,970
888521,521
913529,529
928228,228
912577,577
967086,86
961903,903
966952,952
912485,485
922453,453
924675,675
988528,528
974560,560
967567,567
903569,569
912009,9
877648,648
989657,657
921696,696
888365,365
937437,437
904257,257
903324,324
937268,268
918899,899
997356,356
975110,110
876572,572
905134,134
966680,680
892086,86
936662,662
898298,298
961599,599
966276,276
883051,51
913370,370
895057,57
956734,734
931434,434
945251,251
875686,686
894683,683
985979,979
939596,596
898480,480
982324,324
875346,346
883571,571
983951,951
920101,101
944877,877
932404,404
914424,424
945109,109
947096,96
895202,202
986340,340
952295,295
919002,2
988862,862
965982,982
895652,652
931644,644
888519,519
905655,655
990733,733
989790,790
984927,927
932824,824
963237,237
990025,25
922063,63
910561,561
927751,751
996229,229
957299,299
900217,217
915596,596
964436,436
991333,333
918991,991
921662,662
992808,808
953524,524
982517,517
939818,818
965938,938
937682,682
982159,159
876739,739
911927,927
934198,198
963904,904
906014,14
941189,189
901910,910
943075,75
994594,594
880901,901
977152,152
977110,110
981081,81
964031,31
965519,519
892185,185
908697,697
923963,963
907742,742
892405,405
891234,234
883858,858
928595,595
878716,716
968042,42
942230,230
949226,226
938817,817
937177,177
965457,457
883555,555
