id,value
844744,744
800924,924
826479,479
757166,166
848749,749
832818,818
864881,881
799842,842
769056,56
772598,598
825798,798
759848,848
859576,576
781380,380
790131,131
773464,464
856156,156
779533,533
830406,406
783531,531
839348,348
821296,296
782353,353
842368,368
869002,2
841418,418
811401,401
862016,16
784388,388
864725,725
790240,240
782334,334
820177,177
786587,587
819109,109
818627,627
849840,840
843746,746
865087,87
759989,989
751292,292
778184,184
796141,141
783629,629
801832,832
820785,785
804830,830
873912,912
844832,832
824488,488
782318,318
794279,279
873254,254
796294,294
834385,385
829314,314
849069,69
860644,644
802407,407
870739,739
796452,452
826976,976
757209,209
830373,373
801666,666
818224,224
774035,35
838669,669
838166,166
852907,907
852604,604
862593,593
815046,46
804829,829
830914,914
818447,447
803130,130
781891,891
794255,255
757676,676
782826,826
831703,703
797592,592
751300,300
817872,872
854648,648
761581,581
823716,716
852404,404
794463,463
795649,649
814252,252
808076,76
830438,438
769145,145
758453,453
836432,432
763846,846
787599,599
828968,968
791890,890
867976,976
856127,127
818111,111
838743,743
854083,83
793788,788
862229,229
847744,744
829932,932
773627,627
828605,605
782779,779
864955,955
858486,486
810529,529
830308,308
752013,13
814381,381
831001,1
809658,658
808067,67
828163,163
823549,549
808186,186
823388,388
865716,716
782238,238
780542,542
763902,902
802009,9
847256,256
758622,622
860640,640
787529,529
804819,819
774486,486
752413,413
780070,70
762346,346
780170,170
857262,262
871586,586
766553,553
831584,584
870879,879
759706,706
790463,463
759411,411
755257,257
755349,349
868176,176
844010,10
791065,65
770496,496
838056,56
813510,510
814031,31
778033,33
771596,596
791725,725
809820,820
798102,102
771436,436
777532,532
844690,690
774734,734
752678,678
853013,13
788598,598
867795,795
846273,273
863320,320
846560,560
832696,696
801029,29
782307,307
769536,536
804021,21
791178,178
836181,181
821742,742
836295,295
780494,494
849503,503
848620,620
809677,677
768876,876
809599,599
806059,59
870393,393
798215,215
788500,500
788192,192
846244,244
812021,21
799847,847
867049,49
765250,250
798883,883
755381,381
867726,726
777212,212
863028,28
768731,731
794303,303
858989,989
797048,48
823986,986
828279,279
873677,677
843603,603
819012,12
866756,756
827696,696
813264,264
858172,172
854896,896
836392,392
809573,573
801604,604
761200,200
852977,977
766719,719
870703,703
778126,126
780955,955
849924,924
872498,498
797055,55
807644,644
813244,244
839655,655
853164,164
776664,664
770397,397
861625,625
763178,178
838925,925
756878,878
814239,239
785673,673
788292,292
758297,297
790438,438
866415,415
817212,212
813906,906
797293,293
853696,696
822155,155
854885,885
789849,849
830617,617
810604,604
851657,657
794683,683
837570,570
846423,423
833269,269
857830,830
805743,743
787914,914
834942,942
779288,288
823971,971
872578,578
852364,364
843124,124
791687,687
772266,266
797905,905
842517,517
832982,982
865797,797
804780,780
798222,222
840841,841
871343,343
850042,42
801125,125
828783,783
821847,847
859318,318
780647,647
852997,997
862180,180
832723,723
803575,575
799521,521
833199,199
761418,418
827443,443
821155,155
751921,921
827064,64
780734,734
820136,136
784382,382
833868,868
843053,53
844838,838
839506,506
810050,50
822497,497
830313,313
848626,626
850307,307
863454,454
867445,445
867655,655
777659,659
756498,498
847565,565
832517,517
825786,786
770829,829
846995,995
753833,833
755949,949
811865,865
874209,209
776707,707
781231,231
872305,305
862409,409
789305,305
814944,944
802385,385
835416,416
801357,357
753670,670
874265,265
831358,358
785435,435
869903,903
751770,770
823943,943
842794,794
835743,743
868827,827
792968,968
771258,258
855969,969
793878,878
778538,538
814543,543
813457,457
811248,248
753661,661
764932,932
753039,39
867063,63
866493,493
832901,901
834614,614
772524,524
833474,474
823338,338
820286,286
790679,679
845793,793
763733,733
767740,740
831464,464
806900,900
808086,86
780947,947
826284,284
873885,885
833512,512
869265,265
829441,441
839326,326
778651,651
866875,875
775384,384
783334,334
809013,13
869877,877
761312,312
812084,84
801027,27
755985,985
850680,680
755896,896
816954,954
832471,471
763899,899
761556,556
845154,154
843880,880
865698,698
852759,759
849084,84
833802,802
862406,406
852206,206
759348,348
854409,409
825946,946
874032,32
764479,479
854741,741
781278,278
804557,557
781807,807
846058,58
765175,175
808814,814
811130,130
776857,857
836131,131
851150,150
768291,291
793379,379
762650,650
767164,164
779872,872
829184,184
855947,947
858213,213
845976,976
866499,499
831919,919
792231,231
776912,912
819123,123
853404,404
830733,733
777919,919
764903,903
865195,195
793895,895
767264,264
773857,857
866133,133
858754,754
757232,232
760283,283
862079,79
789330,330
809424,424
862331,331
869682,682
811355,355
798863,863
782734,734
778807,807
826709,709
807991,991
872380,380
788578,578
819733,733
873571,571
770806,806
786227,227
799667,667
867413,413
866343,343
796513,513
818298,298
811621,621
770264,264
870315,315
872816,816
786883,883
836026,26
831824,824
781731,731
751103,103
799072,72
874944,944
853598,598
789721,721
759548,548
853969,969
854857,857
830804,804
870657,657
752425,425
842255,255
846415,415
773955,955
812238,238
874676,676
830229,229
857946,946
874994,994
815196,196
864117,117
753858,858
848139,139
816846,846
848747,747
799427,427
767744,744
806140,140
872480,480
845629,629
824862,862
842444,444
825053,53
778972,972
827961,961
822704,704
842533,533
842309,309
848678,678
845505,505
750206,206
840210,210
764557,557
768157,157
859114,114
817606,606
810142,142
767984,984
864137,137
847000,0
815793,793
840682,682
771194,194
753047,47
805695,695
872146,146
793211,211
762334,334
856335,335
764937,937
851641,641
794962,962
830613,613
851805,805
859889,889
827446,446
807038,38
823407,407
829247,247
812390,390
815532,532
820582,582
864318,318
758798,798
832658,658
843811,811
815327,327
835796,796
803807,807
811100,100
861788,788
832054,54
872860,860
820088,88
825414,414
841318,318
840965,965
858609,609
853051,51
783932,932
848070,70
826719,719
777244,244
871970,970
765412,412
789763,763
754686,686
867005,5
856330,330
763992,992
794500,500
805469,469
801439,439
760875,875
843121,121
771226,226
857383,383
836743,743
832052,52
770107,107
840597,597
874789,789
762353,353
844820,820
805913,913
846475,475
810475,475
854302,302
766374,374
777857,857
865447,447
811243,243
829317,317
782170,170
851044,44
858109,109
768743,743
868512,512
806301,301
785456,456
849005,5
861430,430
873734,734
804236,236
804886,886
832555,555
837431,431
858864,864
841441,441
853236,236
802223,223
854757,757
782530,530
763189,189
872243,243
849542,542
755996,996
812600,600
866193,193
837482,482
790962,962
830108,108
840667,667
806734,734
838749,749
834017,17
831993,993
872634,634
856621,621
784435,435
794788,788
767714,714
845499,499
781757,757
804375,375
778739,739
855059,59
831198,198
866988,988
827358,358
776611,611
854155,155
857959,959
841365,365
793086,86
807290,290
762697,697
805144,144
765651,651
757923,923
850731,731
856794,794
773616,616
771593,593
871031,31
817995,995
862883,883
848185,185
867893,893
794829,829
871426,426
763529,529
770795,795
796483,483
845366,366
753555,555
819725,725
801527,527
834076,76
772473,473
861074,74
837798,798
795684,684
856797,797
785630,630
839329,329
800711,711
841861,861
842180,180
792747,747
774604,604
854794,794
854244,244
751908,908
872880,880
867887,887
786165,165
767849,849
829077,77
804504,504
777600,600
807310,310
846708,708
776744,744
795456,456
799879,879
847656,656
842112,112
835980,980
860854,854
783645,645
849117,117
795929,929
759546,546
822673,673
833666,666
852333,333
774183,183
842623,623
766320,320
870654,654
872316,316
776805,805
863505,505
755931,931
807141,141
822854,854
775226,226
819786,786
823319,319
800813,813
864322,322
818810,810
851425,425
784912,912
854337,337
754616,616
868149,149
864105,105
795432,432
773186,186
773684,684
867229,229
798235,235
857624,624
867831,831
845980,980
790407,407
865961,961
869261,261
867803,803
849544,544
791556,556
764620,620
789575,575
755642,642
857441,441
772842,842
841867,867
762680,680
797863,863
823921,921
790206,206
785172,172
782252,252
766117,117
752521,521
822886,886
756461,461
778897,897
762096,96
835093,93
837011,11
846861,861
830135,135
798692,692
874744,744
838010,10
769158,158
822238,238
781071,71
853587,587
814728,728
830142,142
856873,873
783759,759
750985,985
772622,622
809450,450
768508,508
859559,559
824215,215
778209,209
757219,219
773852,852
848921,921
752006,6
833775,775
789924,924
853558,558
817432,432
817451,451
815013,13
814616,616
802048,48
844048,48
849121,121
792370,370
792721,721
799104,104
766032,32
808883,883
850575,575
784433,433
815837,837
820066,66
788582,582
766883,883
867477,477
799712,712
793677,677
868046,46
804097,97
853325,325
845485,485
858052,52
779062,62
755826,826
790580,580
792488,488
799922,922
756957,957
787506,506
844516,516
793714,714
798366,366
869707,707
763373,373
847373,373
779737,737
795606,606
859756,756
833653,653
836029,29
829931,931
849898,898
814960,960
818688,688
790620,620
862378,378
806503,503
777235,235
873088,88
768896,896
774135,135
801040,40
869845,845
794466,466
785248,248
872457,457
863986,986
797921,921
860709,709
851753,753
836470,470
813872,872
793296,296
869881,881
793732,732
779330,330
837402,402
751482,482
830947,947
796189,189
765751,751
750514,514
788013,13
846923,923
821241,241
815221,221
789455,455
826350,350
760712,712
768764,764
816782,782
758291,291
845302,302
791980,980
807321,321
789618,618
869366,366
829684,684
789343,343
816749,749
819119,119
789516,516
763732,732
807018,18
764781,781
752754,754
869658,658
758851,851
860410,410
773298,298
802821,821
843503,503
782468,468
756143,143
781470,470
848294,294
817538,538
770613,613
774672,672
851970,970
844692,692
843416,416
792536,536
841241,241
799686,686
759410,410
840948,948
819220,220
866729,729
843304,304
791902,902
763390,390
816208,208
838376,376
806116,116
766844,844
852846,846
787959,959
832335,335
861748,748
754599,599
757505,505
836329,329
818180,180
856741,741
851563,563
753810,810
812746,746
829185,185
798946,946
785283,283
786372,372
808959,959
807450,450
812807,807
840074,74
799331,331
812595,595
754047,47
811875,875
817303,303
824965,965
785006,6
867584,584
779885,885
793865,865
797726,726
808547,547
870399,399
780620,620
872366,366
758469,469
858471,471
833424,424
762493,493
816443,443
845392,392
765453,453
870932,932
821222,222
868207,207
781444,444
822630,630
787272,272
788389,389
843955,955
756398,398
802879,879
851448,448
824203,203
756281,281
786734,734
834948,948
795711,711
778625,625
785097,97
751992,992
861866,866
794538,538
782840,840
839902,902
853119,119
755227,227
754688,688
801272,272
779376,376
777847,847
761907,907
757312,312
750800,800
841616,616
854221,221
793809,809
837800,800
774829,829
771723,723
812363,363
802372,372
862993,993
835751,751
813948,948
862661,661
831260,260
763924,924
858713,713
756751,751
874956,956
827610,610
783174,174
848094,94
833851,851
826097,97
788357,357
789139,139
858983,983
795315,315
796400,400
867534,534
772094,94
794559,559
751138,138
820167,167
839304,304
842282,282
804513,513
779531,531
769692,692
826673,673
782730,730
845372,372
826827,827
753432,432
764776,776
750001,1
865713,713
770762,762
811448,448
797241,241
796352,352
837392,392
771614,614
790282,282
756742,742
834419,419
798086,86
857089,89
850464,464
771528,528
858454,454
854502,502
775114,114
871264,264
856472,472
836237,237
810403,403
762391,391
789165,165
865144,144
752371,371
807026,26
831312,312
819277,277
784677,677
801528,528
835035,35
850681,681
805781,781
755245,245
867705,705
764813,813
788362,362
844688,688
843393,393
808543,543
771484,484
805842,842
798285,285
757944,944
762361,361
770788,788
867545,545
804849,849
839215,215
763278,278
818973,973
837628,628
788795,795
819617,617
754188,188
810447,447
836353,353
797966,966
834674,674
751219,219
849651,651
853514,514
818508,508
761571,571
764047,47
827856,856
771391,391
770775,775
841912,912
787430,430
773917,917
786465,465
756927,927
782460,460
872442,442
830745,745
837340,340
760504,504
849518,518
857466,466
853583,583
792358,358
812656,656
788702,702
804647,647
870334,334
766292,292
778530,530
856460,460
823037,37
859960,960
764117,117
806683,683
772839,839
762914,914
846215,215
863152,152
764801,801
782070,70
781758,758
838315,315
863131,131
851896,896
806355,355
867390,390
834404,404
761335,335
852406,406
868106,106
864931,931
798680,680
787924,924
768520,520
765002,2
779905,905
856675,675
845517,517
794953,953
753449,449
867957,957
828109,109
850346,346
837433,433
822034,34
791711,711
812768,768
800335,335
756843,843
804253,253
787677,677
773598,598
828691,691
771817,817
766924,924
862426,426
837571,571
843081,81
763554,554
853686,686
770866,866
813449,449
777774,774
818211,211
754851,851
783271,271
765316,316
862102,102
775073,73
862620,620
790150,150
852237,237
810647,647
794578,578
850895,895
851282,282
831136,136
863605,605
856277,277
850089,89
864155,155
833054,54
792921,921
853243,243
750287,287
787294,294
837550,550
850592,592
796882,882
857993,993
797423,423
858424,424
859076,76
820555,555
857896,896
849235,235
814191,191
810389,389
863676,676
776045,45
837612,612
766170,170
773737,737
840956,956
826267,267
809007,7
779282,282
821756,756
832741,741
770173,173
858387,387
803836,836
824877,877
768704,704
854609,609
815194,194
855454,454
825304,304
765705,705
869637,637
820641,641
811654,654
800443,443
811821,821
840410,410
849255,255
799927,927
771826,826
803909,909
763167,167
769238,238
754348,348
812647,647
838362,362
790757,757
823136,136
822723,723
870432,432
834304,304
812356,356
811476,476
781154,154
780742,742
786310,310
791421,421
753224,224
872049,49
822987,987
755999,999
774004,4
858063,63
829698,698
818893,893
794715,715
806061,61
840397,397
758729,729
801818,818
850744,744
838865,865
817344,344
865668,668
813123,123
821513,513
802659,659
788181,181
773572,572
813427,427
794250,250
845305,305
854414,414
857418,418
867518,518
842274,274
753575,575
779809,809
753383,383
862812,812
786767,767
764968,968
766037,37
856320,320
780639,639
874525,525
804221,221
868966,966
826228,228
811439,439
759079,79
844357,357
751974,974
834694,694
775461,461
781319,319
822799,799
786576,576
862252,252
821021,21
805639,639
764859,859
867557,557
762771,771
802985,985
823723,723
849023,23
854637,637
796764,764
790232,232
808102,102
860330,330
829919,919
863560,560
760510,510
798019,19
800876,876
789073,73
844282,282
853739,739
874611,611
806488,488
774232,232
800329,329
769537,537
750054,54
839979,979
808961,961
860729,729
781279,279
872566,566
874049,49
863426,426
848421,421
772176,176
839847,847
760233,233
769076,76
856286,286
857322,322
803033,33
762368,368
770719,719
848897,897
839021,21
770823,823
782742,742
793101,101
800017,17
806736,736
842036,36
823424,424
777431,431
795223,223
775958,958
820150,150
800727,727
855436,436
762214,214
867788,788
753664,664
848551,551
802763,763
809639,639
774129,129
813700,700
806303,303
794721,721
841107,107
851100,100
819534,534
855217,217
870730,730
799549,549
788096,96
831190,190
764474,474
810962,962
834356,356
773095,95
813444,444
863738,738
779553,553
873427,427
785014,14
759482,482
858360,360
812536,536
798809,809
810726,726
807714,714
795612,612
812842,842
859345,345
831752,752
852025,25
761977,977
809111,111
778465,465
760078,78
808316,316
759259,259
859660,660
787706,706
828722,722
774198,198
855658,658
799760,760
756249,249
804912,912
845163,163
790994,994
781343,343
765433,433
793203,203
783160,160
793500,500
759637,637
843007,7
846039,39
786517,517
799112,112
802170,170
760554,554
768321,321
845521,521
830118,118
770464,464
784586,586
766047,47
849188,188
825547,547
772092,92
760872,872
873554,554
818653,653
768538,538
860563,563
762700,700
835450,450
783317,317
759244,244
863101,101
791343,343
871481,481
842907,907
842405,405
783848,848
777889,889
799465,465
758624,624
859253,253
823282,282
780630,630
868889,889
758140,140
842385,385
852797,797
750639,639
833554,554
772607,607
856409,409
813560,560
791564,564
775377,377
822821,821
821556,556
811481,481
823743,743
811153,153
812370,370
805191,191
750322,322
757822,822
860731,731
753650,650
872025,25
799305,305
830187,187
827058,58
762520,520
768813,813
862623,623
799034,34
761073,73
766362,362
787689,689
855088,88
855673,673
869362,362
769774,774
850522,522
786976,976
775998,998
809709,709
766069,69
753609,609
851606,606
757896,896
870416,416
821878,878
777621,621
778647,647
776235,235
770989,989
863841,841
835725,725
858126,126
829551,551
782656,656
851055,55
839582,582
764081,81
834820,820
761601,601
871430,430
817572,572
842183,183
834945,945
781011,11
796443,443
854824,824
830823,823
849838,838
754064,64
767978,978
756548,548
831981,981
755091,91
827727,727
850787,787
847847,847
861664,664
814259,259
750999,999
848064,64
841575,575
816171,171
836690,690
796432,432
761085,85
868797,797
790440,440
864009,9
856047,47
847985,985
754840,840
820716,716
854999,999
858262,262
835834,834
752588,588
819611,611
874985,985
776344,344
860723,723
792034,34
770493,493
780941,941
841691,691
824402,402
849976,976
873070,70
836816,816
843797,797
790741,741
824514,514
850696,696
768077,77
773486,486
851393,393
874295,295
870548,548
821363,363
839414,414
838987,987
818632,632
839802,802
844944,944
870299,299
750095,95
832592,592
774008,8
815090,90
752462,462
823074,74
808108,108
761137,137
845692,692
860556,556
779825,825
791672,672
851635,635
800159,159
790218,218
855099,99
804069,69
847044,44
803149,149
762781,781
812409,409
758522,522
797936,936
756130,130
869300,300
871826,826
818494,494
861382,382
825694,694
794104,104
785684,684
779203,203
850419,419
813440,440
806756,756
847880,880
854511,511
819260,260
752170,170
857192,192
770810,810
765800,800
860719,719
762363,363
759313,313
809026,26
779827,827
812905,905
872339,339
772777,777
864723,723
759335,335
811142,142
864628,628
874614,614
815701,701
768271,271
846239,239
769088,88
759238,238
825236,236
765079,79
793293,293
803302,302
810966,966
810892,892
819846,846
791296,296
800068,68
860769,769
804583,583
807441,441
781848,848
841150,150
777060,60
774054,54
803496,496
802924,924
811908,908
871126,126
808933,933
765376,376
768980,980
844565,565
822078,78
763393,393
816967,967
799897,897
774150,150
842672,672
866904,904
818749,749
789530,530
809582,582
829475,475
864972,972
811705,705
763926,926
772118,118
812397,397
811020,20
781836,836
858540,540
803041,41
866254,254
852527,527
788382,382
757202,202
839442,442
767709,709
798654,654
783579,579
791274,274
834542,542
862966,966
804712,712
799696,696
866892,892
755118,118
764990,990
787328,328
816600,600
858279,279
850305,305
850580,580
765523,523
758595,595
846052,52
757732,732
856982,982
819156,156
869184,184
863698,698
816146,146
872425,425
830091,91
843414,414
833523,523
802546,546
850919,919
826993,993
835858,858
815343,343
770865,865
774963,963
802981,981
810887,887
851496,496
799010,10
794297,297
832285,285
870176,176
847225,225
811240,240
816816,816
793773,773
773817,817
855984,984
864132,132
841847,847
865494,494
836516,516
779569,569
787612,612
801554,554
774947,947
827046,46
795726,726
772048,48
813178,178
799109,109
867582,582
850311,311
797884,884
851999,999
797683,683
846677,677
811231,231
854556,556
824699,699
845489,489
841246,246
754837,837
814857,857
813110,110
863565,565
768190,190
773592,592
791114,114
841287,287
801396,396
861445,445
810884,884
810797,797
772160,160
761775,775
755737,737
839357,357
865183,183
793350,350
838096,96
804034,34
864166,166
800680,680
824024,24
774764,764
758893,893
791386,386
862348,348
847834,834
788686,686
786285,285
874042,42
806657,657
769098,98
838732,732
836796,796
833456,456
832609,609
810198,198
785332,332
852296,296
824101,101
816129,129
827994,994
848895,895
787633,633
789778,778
841999,999
771707,707
787618,618
789839,839
813100,100
802541,541
864393,393
757276,276
797885,885
774000,0
842864,864
871833,833
833470,470
845289,289
761986,986
763982,982
858615,615
788995,995
781000,0
809373,373
829355,355
763601,601
792565,565
872743,743
764980,980
842133,133
785416,416
768698,698
761233,233
774650,650
870114,114
782794,794
836960,960
844780,780
836769,769
847806,806
782182,182
773227,227
841311,311
828639,639
787732,732
769466,466
852106,106
782322,322
751667,667
758823,823
816609,609
846713,713
840755,755
865227,227
807763,763
777528,528
835560,560
792159,159
786016,16
766088,88
754693,693
796884,884
800716,716
831847,847
808804,804
780485,485
756856,856
795198,198
763326,326
836212,212
762795,795
758145,145
786431,431
843361,361
836022,22
819780,780
825554,554
756592,592
769848,848
758349,349
810245,245
828923,923
782221,221
856468,468
775272,272
847856,856
770522,522
812507,507
848526,526
794695,695
776362,362
847370,370
865677,677
845103,103
822855,855
759728,728
785357,357
831907,907
763824,824
868988,988
774900,900
807459,459
855172,172
755950,950
852936,936
856036,36
817554,554
862186,186
798295,295
779215,215
777432,432
846387,387
845058,58
787840,840
783548,548
816381,381
792453,453
754638,638
827841,841
872902,902
849098,98
826588,588
814892,892
834897,897
780113,113
807084,84
870413,413
818499,499
825737,737
823238,238
759807,807
764548,548
847612,612
836324,324
858569,569
775603,603
849813,813
781651,651
846767,767
835429,429
816692,692
828405,405
844338,338
861271,271
802651,651
781092,92
825813,813
807479,479
841905,905
822923,923
838182,182
809444,444
763251,251
830159,159
844003,3
798841,841
794821,821
869768,768
844903,903
756573,573
800160,160
777500,500
845410,410
756858,858
849371,371
809155,155
757358,358
807384,384
843913,913
778061,61
839536,536
867119,119
756000,0
753868,868
777317,317
771380,380
754660,660
766659,659
803204,204
805243,243
806328,328
757917,917
835947,947
874636,636
777413,413
860771,771
781582,582
788300,300
858494,494
813205,205
820480,480
841140,140
808763,763
844920,920
814990,990
795930,930
766656,656
751586,586
858193,193
800488,488
767502,502
790520,520
813884,884
758235,235
818391,391
862527,527
806385,385
812650,650
789582,582
812771,771
871196,196
864063,63
790579,579
752215,215
780189,189
797859,859
789446,446
797625,625
840387,387
788208,208
789271,271
772641,641
764016,16
798590,590
855394,394
845990,990
871811,811
817798,798
789610,610
758382,382
793759,759
750104,104
805497,497
865658,658
874576,576
768507,507
836880,880
850064,64
802906,906
831696,696
751461,461
823428,428
857549,549
766006,6
758450,450
789259,259
762798,798
842582,582
870724,724
760247,247
805262,262
868320,320
785385,385
755023,23
801338,338
779708,708
769404,404
829505,505
854903,903
860142,142
835092,92
782712,712
778761,761
867121,121
819361,361
794871,871
816552,552
810097,97
864209,209
861575,575
767013,13
791642,642
803295,295
830456,456
867030,30
809729,729
791573,573
751432,432
865123,123
801472,472
754796,796
843267,267
871313,313
792529,529
801835,835
778343,343
754390,390
813777,777
857895,895
863442,442
849301,301
994230,230
947321,321
967645,645
893476,476
959400,400
986409,409
975268,268
986632,632
977460,460
948533,533
906178,178
971381,381
966086,86
983783,783
986256,256
997050,50
943171,171
878965,965
912872,872
898941,941
951452,452
898063,63
906840,840
921858,858
995387,387
968782,782
892774,774
990023,23
961841,841
991677,677
934865,865
904294,294
989502,502
919498,498
962793,793
967771,771
924767,767
916167,167
919403,403
997137,137
902278,278
884229,229
875194,194
886373,373
972053,53
907120,120
882795,795
995598,598
964407,407
917456,456
913522,522
909654,654
903876,876
967481,481
912735,735
961711,711
949651,651
984470,470
933571,571
904640,640
936472,472
945549,549
954851,851
926647,647
912674,674
937106,106
935102,102
913633,633
886607,607
908732,732
911868,868
939213,213
928828,828
927662,662
891991,991
964310,310
956890,890
889665,665
949657,657
958706,706
913100,100
928851,851
907535,535
958625,625
893359,359
987900,900
878572,572
915823,823
923566,566
998062,62
954380,380
928412,412
879244,244
892585,585
990261,261
900824,824
893485,485
886096,96
919804,804
943296,296
968809,809
884982,982
949572,572
901655,655
962952,952
881885,885
908917,917
911485,485
907975,975
973397,397
957106,106
952695,695
983354,354
977042,42
988212,212
922097,97
905735,735
994076,76
978847,847
993843,843
966354,354
906525,525
991389,389
946543,543
997030,30
952454,454
906279,279
934935,935
999038,38
981226,226
985205,205
896297,297
877910,910
991759,759
962666,666
983135,135
891699,699
875655,655
958598,598
928475,475
878738,738
875691,691
938429,429
976615,615
922248,248
938134,134
909965,965
894697,697
918744,744
927556,556
970099,99
974346,346
959720,720
884620,620
913196,196
970345,345
940062,62
977172,172
935180,180
938056,56
977328,328
892584,584
974238,238
947348,348
948696,696
903670,670
976164,164
963093,93
885531,531
912780,780
929497,497
932148,148
885966,966
896327,327
968495,495
888228,228
929265,265
890082,82
893676,676
929349,349
949486,486
915926,926
949828,828
880330,330
887587,587
987003,3
916420,420
902977,977
957736,736
905653,653
956548,548
964714,714
894064,64
987946,946
927251,251
977967,967
927188,188
903083,83
910015,15
957407,407
939202,202
991049,49
925289,289
983657,657
933344,344
931543,543
918007,7
963561,561
904635,635
996187,187
949960,960
995553,553
899572,572
999964,964
955958,958
945222,222
879372,372
904208,208
956903,903
992252,252
898505,505
881150,150
894455,455
975263,263
885513,513
959448,448
994463,463
958479,479
917336,336
969167,167
947714,714
979182,182
963324,324
945284,284
960074,74
902895,895
956283,283
900429,429
958539,539
972834,834
984043,43
933076,76
980577,577
877287,287
936862,862
944015,15
892937,937
902101,101
933997,997
965331,331
945600,600
919588,588
959366,366
974212,212
876778,778
955168,168
984980,980
950898,898
956953,953
964229,229
926780,780
965081,81
876762,762
928152,152
968149,149
974372,372
948175,175
911481,481
894483,483
993651,651
974882,882
969087,87
988750,750
984384,384
928955,955
879207,207
975456,456
998545,545
940225,225
879558,558
893713,713
954888,888
880301,301
895902,902
900377,377
931247,247
889385,385
983389,389
917592,592
902045,45
958156,156
994077,77
912000,0
998044,44
958522,522
923536,536
992956,956
998113,113
896765,765
901330,330
981483,483
903386,386
976514,514
941353,353
879784,784
892299,299
941722,722
916574,574
973271,271
996111,111
982117,117
971302,302
900347,347
957887,887
935632,632
921540,540
943232,232
919167,167
925244,244
984096,96
970224,224
980138,138
933560,560
977821,821
878226,226
894046,46
998079,79
890547,547
995878,878
999677,677
913304,304
904874,874
983111,111
978004,4
945527,527
983827,827
906557,557
878188,188
965837,837
965203,203
959822,822
958482,482
879516,516
934651,651
939449,449
881066,66
954438,438
986752,752
956904,904
967722,722
882075,75
885305,305
904771,771
924599,599
937430,430
897433,433
931067,67
966987,987
952403,403
923080,80
939910,910
932264,264
963854,854
989648,648
991802,802
904577,577
912969,969
924082,82
901286,286
930118,118
963837,837
936638,638
948580,580
957853,853
958046,46
959765,765
937941,941
937912,912
964175,175
972531,531
966775,775
893277,277
976317,317
923650,650
967537,537
974523,523
879407,407
895167,167
982700,700
982410,410
890925,925
944350,350
954254,254
936738,738
920499,499
922337,337
927425,425
985017,17
973706,706
907488,488
954963,963
904146,146
905885,885
884353,353
895443,443
937737,737
970768,768
885563,563
922693,693
982817,817
951676,676
877667,667
920296,296
924426,426
910331,331
937312,312
944714,714
930930,930
975450,450
878394,394
919436,436
971995,995
976321,321
934699,699
924794,794
975928,928
879070,70
898435,435
949462,462
934487,487
904059,59
952317,317
916239,239
900412,412
882844,844
960120,120
944608,608
982904,904
882588,588
984613,613
984503,503
928001,1
907231,231
993689,689
892657,657
908184,184
901702,702
917503,503
926174,174
946966,966
875784,784
944410,410
994063,63
951830,830
942644,644
917949,949
946512,512
904156,156
945311,311
903133,133
919686,686
996103,103
891921,921
897054,54
911211,211
958414,414
881836,836
993516,516
997569,569
993326,326
932938,938
999041,41
997683,683
921246,246
922922,922
954730,730
969885,885
937753,753
875183,183
969641,641
998722,722
918761,761
902383,383
928225,225
909797,797
950033,33
966609,609
942944,944
913753,753
909231,231
979822,822
904774,774
908842,842
902582,582
941413,413
898285,285
890715,715
913682,682
878540,540
886085,85
897597,597
889175,175
927674,674
984430,430
940498,498
917061,61
890892,892
938160,160
996452,452
930673,673
891799,799
946825,825
974436,436
942732,732
917418,418
928000,0
894394,394
964981,981
953898,898
927187,187
896618,618
957678,678
940316,316
987064,64
895862,862
880945,945
961889,889
902687,687
894389,389
942671,671
947473,473
941586,586
948104,104
929810,810
898647,647
966884,884
905008,8
887635,635
989317,317
937561,561
961924,924
975395,395
965458,458
898603,603
887549,549
906626,626
892476,476
974545,545
913671,671
922045,45
912018,18
989428,428
991591,591
932410,410
922886,886
985961,961
943546,546
982728,728
952682,682
875459,459
932623,623
957061,61
936981,981
972859,859
970992,992
943071,71
942714,714
922675,675
921775,775
945947,947
927608,608
925257,257
940380,380
897745,745
910285,285
880596,596
995205,205
882178,178
959558,558
880085,85
903559,559
890132,132
981487,487
892245,245
988392,392
938761,761
875406,406
906345,345
925252,252
947647,647
923301,301
901553,553
982764,764
886189,189
945914,914
998049,49
884917,917
994799,799
903118,118
972761,761
962436,436
961964,964
958209,209
991900,900
969273,273
948035,35
981060,60
906086,86
952790,790
926739,739
991521,521
987996,996
928211,211
950169,169
936135,135
956158,158
950825,825
917901,901
977732,732
927183,183
944586,586
936159,159
876916,916
916300,300
994659,659
920005,5
917537,537
976982,982
984257,257
885217,217
972685,685
972143,143
980493,493
890597,597
892805,805
993459,459
877274,274
927416,416
951494,494
945029,29
927342,342
936114,114
977733,733
897943,943
977949,949
971334,334
978255,255
918898,898
881014,14
921114,114
934040,40
876980,980
940533,533
963354,354
928520,520
926682,682
958335,335
917524,524
876726,726
910338,338
898123,123
927377,377
940111,111
994141,141
952767,767
935864,864
983399,399
924045,45
929037,37
899186,186
997953,953
994115,115
973448,448
909081,81
901979,979
881327,327
987335,335
980031,31
904543,543
996118,118
977354,354
981119,119
892651,651
958608,608
894860,860
947196,196
892470,470
978788,788
989582,582
