id,value
703614,614
739152,152
632937,937
727139,139
738021,21
712320,320
666179,179
725389,389
747535,535
637034,34
643019,19
657423,423
745871,871
682665,665
641383,383
706813,813
675779,779
742620,620
657392,392
729927,927
648446,446
722844,844
713390,390
625407,407
689712,712
632448,448
714935,935
641019,19
662914,914
640275,275
741218,218
644478,478
742161,161
724356,356
721950,950
741238,238
728299,299
701352,352
659050,50
627124,124
713503,503
667618,618
681687,687
745568,568
704515,515
733623,623
692009,9
698440,440
693495,495
731229,229
693011,11
736551,551
683338,338
706484,484
641345,345
682503,503
723129,129
720407,407
744705,705
723432,432
707241,241
671357,357
655660,660
632132,132
674961,961
668352,352
705858,858
642723,723
701579,579
696713,713
644944,944
726865,865
718450,450
686054,54
682100,100
654172,172
725659,659
651257,257
714974,974
738408,408
710750,750
681251,251
701410,410
675350,350
713129,129
734619,619
700549,549
700057,57
660290,290
700659,659
629774,774
665572,572
698276,276
631037,37
716240,240
730802,802
653877,877
645036,36
630931,931
697782,782
743912,912
717585,585
691739,739
743143,143
682126,126
679594,594
696616,616
694658,658
694239,239
688852,852
704984,984
692473,473
675118,118
664591,591
747452,452
677554,554
686069,69
728500,500
729587,587
667765,765
723495,495
653042,42
668206,206
654632,632
679742,742
717611,611
718445,445
659231,231
646924,924
640438,438
683672,672
740309,309
647368,368
682511,511
662999,999
645988,988
717874,874
703945,945
664839,839
656441,441
734575,575
687884,884
675854,854
724983,983
659808,808
680700,700
718914,914
652515,515
669430,430
655612,612
740619,619
670989,989
636425,425
700346,346
677017,17
713434,434
676434,434
637358,358
680321,321
682234,234
708887,887
652637,637
720764,764
711088,88
635878,878
689452,452
674852,852
644968,968
698938,938
629062,62
735882,882
697308,308
735207,207
712054,54
629121,121
749859,859
672149,149
730518,518
698300,300
648678,678
735566,566
627817,817
656182,182
648927,927
658492,492
689012,12
720725,725
717638,638
702308,308
695514,514
625183,183
730066,66
651493,493
708470,470
646244,244
723652,652
736649,649
728861,861
666263,263
628244,244
661697,697
731404,404
691705,705
733563,563
642791,791
664908,908
744508,508
740991,991
666267,267
663297,297
660190,190
658502,502
646358,358
634096,96
640434,434
726677,677
670481,481
629242,242
730210,210
725848,848
704485,485
723757,757
682168,168
674030,30
732461,461
625990,990
675126,126
666789,789
663039,39
711657,657
700077,77
659886,886
723517,517
653872,872
697578,578
746932,932
655506,506
663759,759
714615,615
749067,67
743718,718
721689,689
718548,548
658503,503
637053,53
749828,828
655300,300
734903,903
661201,201
739026,26
679700,700
742254,254
654314,314
708148,148
658733,733
656071,71
660306,306
693070,70
636510,510
640443,443
689566,566
706307,307
664170,170
635782,782
647775,775
687368,368
686328,328
643490,490
652575,575
625140,140
652469,469
641876,876
655872,872
664450,450
746057,57
639322,322
650124,124
673415,415
651646,646
720027,27
748128,128
662248,248
667268,268
648066,66
710215,215
637224,224
710622,622
724350,350
713097,97
625342,342
652859,859
713109,109
715621,621
717395,395
628701,701
731316,316
674049,49
644232,232
630347,347
722790,790
712908,908
626641,641
736711,711
676876,876
726323,323
666674,674
688550,550
638906,906
697712,712
748383,383
647700,700
733733,733
636167,167
652979,979
717699,699
651502,502
647615,615
723367,367
705903,903
643612,612
699374,374
744849,849
648209,209
696170,170
738276,276
698963,963
689743,743
650765,765
697191,191
637548,548
737664,664
655590,590
740503,503
660694,694
736689,689
728146,146
667509,509
644331,331
644377,377
659967,967
632417,417
694999,999
722030,30
697634,634
687834,834
693408,408
652853,853
730268,268
693164,164
671248,248
693367,367
661728,728
708856,856
627348,348
727853,853
665213,213
668442,442
628392,392
667510,510
668517,517
726489,489
714428,428
693833,833
706240,240
655547,547
683734,734
713226,226
720150,150
692774,774
746222,222
730287,287
710758,758
626728,728
662035,35
649336,336
711601,601
688083,83
732995,995
652126,126
693024,24
737812,812
727327,327
631258,258
687352,352
653761,761
709000,0
642262,262
677148,148
716002,2
735225,225
635267,267
698278,278
664205,205
735573,573
698699,699
630886,886
634007,7
694844,844
629514,514
692207,207
674326,326
697231,231
656083,83
625203,203
714324,324
720774,774
717667,667
644364,364
658507,507
657318,318
689338,338
632315,315
732151,151
659653,653
704289,289
638560,560
630526,526
686808,808
666245,245
698650,650
740278,278
694861,861
640287,287
643393,393
634894,894
669670,670
628593,593
677219,219
671105,105
649541,541
674673,673
656403,403
634462,462
671619,619
642620,620
659559,559
725469,469
714432,432
720510,510
635636,636
737966,966
710695,695
719850,850
685680,680
694668,668
718435,435
745038,38
689576,576
711368,368
681789,789
713978,978
648163,163
733179,179
718282,282
673281,281
651319,319
652415,415
692051,51
676228,228
686141,141
681722,722
638985,985
742307,307
742995,995
690656,656
648611,611
746578,578
748372,372
657966,966
628585,585
717675,675
701463,463
660061,61
727147,147
651968,968
748010,10
632596,596
689410,410
629063,63
658854,854
672835,835
700558,558
637858,858
729237,237
664902,902
665893,893
625338,338
646043,43
707304,304
640188,188
726043,43
644020,20
704285,285
743626,626
720622,622
746940,940
633719,719
727137,137
641017,17
698601,601
663328,328
698175,175
671867,867
632876,876
651904,904
633591,591
709779,779
698113,113
662632,632
660468,468
641114,114
739104,104
739065,65
725147,147
699203,203
696622,622
706641,641
714003,3
686388,388
688903,903
706009,9
699210,210
737351,351
665384,384
687733,733
656108,108
721395,395
659948,948
630770,770
672447,447
749315,315
675115,115
728892,892
653435,435
719576,576
712654,654
662744,744
675214,214
712876,876
659916,916
663025,25
696330,330
709129,129
652177,177
634563,563
696813,813
718835,835
649779,779
691436,436
743929,929
675739,739
685078,78
699285,285
628385,385
714347,347
674678,678
672842,842
708143,143
743759,759
690408,408
672219,219
749986,986
678318,318
701926,926
735516,516
651774,774
695777,777
639539,539
702641,641
703260,260
671528,528
659696,696
636480,480
633967,967
634232,232
730611,611
674851,851
639431,431
670453,453
696154,154
651599,599
702593,593
726209,209
747371,371
675688,688
661289,289
716019,19
653868,868
748878,878
723782,782
677243,243
628153,153
699174,174
737957,957
706778,778
718029,29
732801,801
669304,304
675314,314
656388,388
743279,279
739110,110
643514,514
668606,606
720191,191
696611,611
647997,997
634682,682
714590,590
672815,815
675815,815
725629,629
738590,590
638894,894
711159,159
648272,272
703227,227
642606,606
644573,573
745115,115
647514,514
703403,403
687621,621
697701,701
625853,853
664800,800
689409,409
691001,1
637788,788
645698,698
703345,345
663915,915
627970,970
661710,710
698953,953
698157,157
735702,702
639074,74
677160,160
657274,274
711897,897
679032,32
634210,210
735858,858
716185,185
668273,273
740234,234
655931,931
629799,799
650901,901
737795,795
681683,683
685149,149
704397,397
651874,874
636130,130
634971,971
747996,996
634861,861
628442,442
729566,566
703524,524
691865,865
687523,523
726915,915
639336,336
731704,704
716364,364
690609,609
704517,517
649444,444
627394,394
713717,717
708391,391
628199,199
725879,879
652933,933
705038,38
662629,629
676615,615
692998,998
692680,680
625569,569
716159,159
712136,136
680784,784
732971,971
742647,647
692181,181
685278,278
668991,991
678853,853
676224,224
705770,770
712688,688
641959,959
638176,176
697038,38
724760,760
729790,790
707194,194
691124,124
630338,338
701625,625
625522,522
739440,440
648787,787
737323,323
648697,697
718524,524
696971,971
688442,442
680594,594
720317,317
663735,735
665448,448
736184,184
632588,588
704194,194
725763,763
680565,565
679250,250
732770,770
710740,740
716175,175
635177,177
742653,653
683081,81
637378,378
737119,119
650026,26
627541,541
662711,711
722832,832
651104,104
633255,255
700719,719
665615,615
680015,15
642113,113
743768,768
730939,939
652464,464
708367,367
625380,380
702661,661
627737,737
632932,932
709466,466
689898,898
642913,913
699538,538
712825,825
714383,383
665623,623
733174,174
721081,81
672050,50
697357,357
732366,366
661512,512
686363,363
642910,910
726177,177
730249,249
726086,86
742338,338
679573,573
748197,197
662879,879
747485,485
714406,406
666798,798
728587,587
625800,800
655399,399
720049,49
719254,254
690759,759
729076,76
732816,816
692526,526
745159,159
651472,472
627863,863
661500,500
672076,76
747421,421
627081,81
687380,380
697895,895
640743,743
718238,238
683074,74
665861,861
664070,70
642950,950
705637,637
629432,432
639687,687
644896,896
662269,269
712142,142
631839,839
673041,41
640959,959
732803,803
732446,446
723199,199
677763,763
699346,346
638283,283
748146,146
658909,909
683372,372
701809,809
669195,195
725607,607
690826,826
683812,812
669341,341
666767,767
697189,189
735229,229
656295,295
691428,428
654768,768
675612,612
634578,578
712125,125
625608,608
699147,147
691751,751
705367,367
722138,138
685389,389
640408,408
728003,3
676677,677
740409,409
700495,495
721602,602
713412,412
649574,574
721102,102
724351,351
733972,972
686939,939
642702,702
653169,169
681392,392
663911,911
691521,521
631297,297
734024,24
636212,212
651804,804
708061,61
746287,287
674075,75
638402,402
643687,687
701413,413
702928,928
689686,686
724700,700
725309,309
630262,262
631973,973
703327,327
708314,314
639449,449
707243,243
647929,929
747222,222
626545,545
702594,594
704894,894
663085,85
704701,701
689644,644
702750,750
667790,790
629140,140
634993,993
627113,113
664945,945
636975,975
704603,603
633827,827
625132,132
652826,826
741795,795
690112,112
646570,570
747152,152
648801,801
636285,285
629663,663
735383,383
739236,236
732221,221
660901,901
713574,574
709175,175
682378,378
628680,680
650623,623
749642,642
656932,932
626767,767
664455,455
632861,861
710004,4
692938,938
728572,572
663624,624
736052,52
742877,877
660395,395
711555,555
670659,659
696840,840
628829,829
725709,709
729769,769
630183,183
635971,971
699155,155
658296,296
674357,357
729586,586
626660,660
655511,511
736078,78
646200,200
639309,309
693932,932
742478,478
653833,833
650688,688
689428,428
688876,876
683648,648
653930,930
713116,116
722226,226
638931,931
677594,594
710035,35
722051,51
651670,670
713676,676
688665,665
695303,303
629109,109
676390,390
722395,395
737625,625
718911,911
697783,783
736554,554
675111,111
710465,465
743683,683
747870,870
644231,231
736636,636
662849,849
664308,308
648739,739
625849,849
680876,876
683563,563
744766,766
707145,145
719882,882
681046,46
639049,49
669243,243
640384,384
722942,942
669264,264
668673,673
654403,403
653968,968
694577,577
652092,92
688510,510
706533,533
633928,928
734249,249
676679,679
690607,607
725581,581
735893,893
712227,227
716956,956
743939,939
672655,655
710949,949
625044,44
675592,592
709801,801
671656,656
657969,969
653160,160
641699,699
708053,53
655165,165
649433,433
702530,530
666238,238
732937,937
738880,880
686505,505
665412,412
635972,972
709489,489
745763,763
643052,52
708339,339
649608,608
713354,354
679519,519
717627,627
652109,109
729975,975
707256,256
719968,968
713122,122
690548,548
653798,798
691697,697
737829,829
696334,334
695387,387
741119,119
639452,452
709113,113
674952,952
684674,674
628931,931
720901,901
737593,593
645216,216
748880,880
674231,231
684350,350
748683,683
674650,650
647032,32
745101,101
689174,174
703280,280
715745,745
670743,743
660687,687
729875,875
670093,93
655836,836
674921,921
666261,261
687098,98
694363,363
629995,995
731198,198
636560,560
651239,239
749439,439
700037,37
633407,407
732548,548
739911,911
681951,951
683869,869
644958,958
661141,141
729185,185
727268,268
710848,848
628473,473
662854,854
691369,369
716485,485
719400,400
675306,306
746790,790
653696,696
637670,670
679661,661
668348,348
699732,732
705182,182
649205,205
693616,616
637956,956
723090,90
664030,30
630571,571
668902,902
675818,818
724447,447
700301,301
710543,543
747783,783
707969,969
732900,900
642644,644
646266,266
687773,773
733468,468
678321,321
685852,852
708115,115
749325,325
639740,740
661503,503
693434,434
724687,687
687919,919
700808,808
716585,585
741372,372
667652,652
661383,383
689757,757
691477,477
725063,63
746048,48
661745,745
666388,388
666250,250
747087,87
655976,976
661406,406
646202,202
704974,974
680595,595
706286,286
655568,568
702519,519
628563,563
697600,600
649397,397
736946,946
700755,755
680834,834
684192,192
717978,978
672070,70
743486,486
635162,162
659154,154
686943,943
735732,732
733492,492
678158,158
717762,762
741950,950
739639,639
695264,264
748977,977
734102,102
737737,737
738105,105
747675,675
729033,33
742694,694
705353,353
666223,223
671621,621
675507,507
692999,999
715658,658
710839,839
642925,925
650035,35
733785,785
690184,184
709013,13
629403,403
716827,827
663038,38
659938,938
634687,687
638838,838
665799,799
628985,985
704993,993
731545,545
714162,162
720561,561
670763,763
736249,249
746399,399
714468,468
682967,967
630039,39
655203,203
663202,202
625093,93
653656,656
725907,907
723586,586
680741,741
677145,145
702953,953
716770,770
643988,988
638516,516
735479,479
647199,199
653611,611
629559,559
657397,397
647768,768
673818,818
687216,216
720966,966
720771,771
666243,243
745132,132
729294,294
665914,914
726929,929
660691,691
688194,194
719461,461
656486,486
714550,550
649807,807
706804,804
640241,241
709692,692
644521,521
727708,708
693981,981
728695,695
713302,302
724172,172
685820,820
682580,580
703915,915
634220,220
720521,521
625791,791
711275,275
651880,880
742878,878
715521,521
633768,768
719152,152
671192,192
671765,765
719772,772
672875,875
693456,456
703156,156
678785,785
634798,798
628299,299
668001,1
708579,579
728602,602
691703,703
727898,898
642687,687
687451,451
725014,14
639570,570
649054,54
687424,424
678741,741
684216,216
742885,885
690605,605
666252,252
707617,617
733553,553
718832,832
666092,92
690183,183
739628,628
747912,912
735558,558
743383,383
683154,154
669716,716
749525,525
668543,543
676336,336
691583,583
700033,33
671558,558
707596,596
732570,570
699630,630
649168,168
638325,325
661101,101
642302,302
640335,335
666568,568
719535,535
709400,400
678734,734
668750,750
711458,458
687007,7
717734,734
648874,874
705917,917
661049,49
668669,669
712233,233
711151,151
656656,656
715580,580
681359,359
730614,614
722355,355
648300,300
684959,959
646798,798
645742,742
749205,205
746176,176
708647,647
720729,729
721783,783
657765,765
714647,647
736145,145
702746,746
731377,377
723410,410
662677,677
738213,213
737834,834
747244,244
661706,706
644500,500
661810,810
737753,753
649100,100
700034,34
728180,180
638145,145
658656,656
629332,332
647701,701
710259,259
697420,420
718442,442
689243,243
682134,134
715740,740
656599,599
625759,759
640009,9
707302,302
739153,153
646842,842
740404,404
725261,261
683523,523
674024,24
690635,635
746114,114
656253,253
646212,212
732206,206
696482,482
646020,20
670290,290
693169,169
708543,543
695133,133
684575,575
626636,636
646248,248
723033,33
703362,362
692314,314
656312,312
644330,330
688834,834
671632,632
627010,10
719093,93
685284,284
702065,65
671432,432
705977,977
725427,427
680871,871
717193,193
724938,938
723904,904
745659,659
656360,360
661942,942
655965,965
667990,990
690958,958
627013,13
669228,228
628177,177
724143,143
715212,212
633545,545
701282,282
734112,112
634690,690
627813,813
732142,142
637891,891
743365,365
696954,954
641732,732
692303,303
627405,405
731743,743
746901,901
683976,976
675917,917
690401,401
664604,604
726574,574
689346,346
628605,605
673905,905
747207,207
723783,783
661825,825
743843,843
644042,42
725892,892
662820,820
719895,895
736853,853
648793,793
730914,914
742257,257
669546,546
627477,477
737951,951
657618,618
737576,576
666099,99
629707,707
729149,149
656925,925
727888,888
640222,222
688692,692
693414,414
705243,243
687080,80
636703,703
662076,76
692409,409
678697,697
641802,802
747277,277
640829,829
676075,75
705802,802
741326,326
749563,563
679483,483
630615,615
735279,279
627326,326
689621,621
669831,831
717754,754
675698,698
681060,60
645808,808
703361,361
660125,125
749017,17
713051,51
636018,18
681822,822
638149,149
745746,746
629671,671
674917,917
658610,610
676518,518
715178,178
691332,332
744938,938
703398,398
630842,842
673706,706
731615,615
690363,363
698399,399
652281,281
652770,770
664087,87
693550,550
625866,866
717509,509
670619,619
645158,158
717694,694
681705,705
659242,242
632715,715
671155,155
633335,335
629977,977
744721,721
706535,535
677533,533
699819,819
656336,336
678985,985
647073,73
648792,792
643392,392
626347,347
647421,421
649846,846
650912,912
649410,410
639693,693
626378,378
749875,875
668710,710
640749,749
644969,969
719956,956
739733,733
644751,751
727198,198
707001,1
660264,264
745964,964
708195,195
713367,367
660384,384
719653,653
737442,442
695993,993
702937,937
638860,860
679151,151
629761,761
737743,743
689786,786
660543,543
723605,605
677418,418
722652,652
728634,634
684711,711
741114,114
696235,235
625109,109
674526,526
686844,844
641578,578
728193,193
745448,448
700585,585
675525,525
730583,583
673183,183
655858,858
628694,694
701092,92
693719,719
674163,163
635483,483
637678,678
625537,537
730922,922
746502,502
661766,766
714855,855
746049,49
682436,436
664802,802
705952,952
649856,856
690623,623
735576,576
664683,683
634998,998
627542,542
699901,901
686773,773
677232,232
690516,516
682049,49
647010,10
683268,268
635335,335
636872,872
720081,81
710341,341
677776,776
662555,555
700619,619
734171,171
656384,384
718782,782
747710,710
699541,541
681856,856
661371,371
671961,961
633569,569
717417,417
729547,547
647944,944
743167,167
642071,71
733593,593
671190,190
666934,934
705143,143
699080,80
675511,511
651703,703
724643,643
651050,50
705179,179
664625,625
739219,219
648167,167
702487,487
663400,400
725159,159
683297,297
671271,271
645911,911
719562,562
647866,866
693362,362
729126,126
626605,605
705583,583
634065,65
726814,814
656043,43
703554,554
671106,106
704426,426
684286,286
708604,604
713036,36
673396,396
643566,566
672232,232
634989,989
747909,909
742168,168
740750,750
729136,136
684361,361
627482,482
716359,359
723924,924
677482,482
674866,866
659912,912
746085,85
686774,774
678896,896
674675,675
632142,142
664931,931
695807,807
732262,262
720440,440
707932,932
712063,63
702039,39
693861,861
652847,847
663860,860
692853,853
625513,513
733631,631
713764,764
626403,403
638414,414
648912,912
637692,692
643072,72
700771,771
633200,200
690703,703
690070,70
667469,469
658204,204
628645,645
668428,428
692911,911
634206,206
680886,886
654004,4
688996,996
704115,115
728295,295
665783,783
705576,576
694044,44
726883,883
635780,780
676994,994
741671,671
629127,127
729142,142
748115,115
741363,363
681964,964
634641,641
633442,442
729511,511
660593,593
657418,418
676893,893
732811,811
697476,476
674805,805
683038,38
658015,15
652317,317
721628,628
635377,377
724834,834
724254,254
637830,830
650268,268
627930,930
644055,55
633968,968
627671,671
748323,323
699499,499
626179,179
658404,404
637108,108
660712,712
739248,248
654729,729
678475,475
632003,3
704469,469
694273,273
738867,867
625750,750
720182,182
739500,500
748254,254
632426,426
671533,533
671408,408
647974,974
710569,569
667804,804
659069,69
693701,701
658016,16
661410,410
706934,934
712573,573
689147,147
665631,631
641035,35
692164,164
660649,649
656839,839
736589,589
687281,281
660637,637
663129,129
708168,168
649307,307
626144,144
633866,866
670758,758
730725,725
630333,333
628805,805
737115,115
718304,304
702170,170
694308,308
713639,639
733310,310
728910,910
640870,870
667894,894
651985,985
645913,913
740658,658
706646,646
677205,205
645222,222
656409,409
715697,697
712644,644
669964,964
737953,953
685106,106
637039,39
718258,258
651486,486
626067,67
645241,241
736985,985
743089,89
625923,923
704893,893
637076,76
710306,306
696988,988
737101,101
742091,91
633748,748
660043,43
641023,23
731532,532
627829,829
666895,895
694374,374
700105,105
703973,973
647912,912
632511,511
684232,232
714937,937
743285,285
635432,432
744105,105
737014,14
744632,632
703960,960
697553,553
644134,134
663320,320
714430,430
647151,151
715206,206
700860,860
627332,332
716851,851
642443,443
743669,669
661377,377
629660,660
731038,38
722340,340
745156,156
718072,72
645381,381
689285,285
629847,847
692836,836
727236,236
706543,543
733801,801
714089,89
681291,291
749959,959
659898,898
727906,906
653024,24
742634,634
714966,966
743713,713
660031,31
706479,479
733585,585
730652,652
645264,264
655934,934
638004,4
713895,895
667067,67
645226,226
664752,752
707484,484
686756,756
641494,494
719381,381
715714,714
697190,190
742381,381
648813,813
738781,781
658258,258
738294,294
709693,693
636445,445
646816,816
729276,276
726824,824
730123,123
668931,931
689497,497
667801,801
688915,915
642225,225
645959,959
724918,918
631491,491
656675,675
668090,90
732986,986
664675,675
632050,50
717265,265
731671,671
679059,59
744575,575
718209,209
723304,304
631413,413
643222,222
668100,100
730534,534
680998,998
688386,386
727883,883
738082,82
635860,860
706943,943
686621,621
719088,88
625924,924
668165,165
717402,402
687852,852
703910,910
667419,419
642943,943
632120,120
680681,681
652151,151
670350,350
643951,951
739370,370
694788,788
688933,933
660090,90
697325,325
673614,614
653434,434
738302,302
701267,267
635129,129
692097,97
747044,44
708411,411
734061,61
670833,833
700997,997
628310,310
679967,967
640294,294
698514,514
709916,916
662387,387
684640,640
728447,447
701511,511
721545,545
738972,972
674746,746
729924,924
660565,565
695521,521
705164,164
657916,916
728983,983
743533,533
632292,292
655428,428
713369,369
697172,172
634582,582
685454,454
663036,36
719521,521
677842,842
741395,395
628308,308
625700,700
654001,1
738817,817
720635,635
643640,640
661891,891
708300,300
742688,688
669998,998
694901,901
632717,717
649641,641
695426,426
709776,776
650374,374
717869,869
683187,187
723623,623
716129,129
704338,338
684341,341
731249,249
728641,641
654486,486
693192,192
710197,197
633933,933
663265,265
632178,178
642098,98
720238,238
723267,267
689118,118
635340,340
680556,556
681259,259
721082,82
677655,655
749149,149
659147,147
665115,115
681095,95
748534,534
726408,408
680866,866
746061,61
721567,567
723302,302
647961,961
642464,464
722007,7
638108,108
647074,74
646914,914
625847,847
653204,204
637476,476
689307,307
661446,446
681352,352
742809,809
626541,541
749273,273
658213,213
734127,127
735369,369
656836,836
652107,107
661163,163
730061,61
729743,743
731048,48
658955,955
726396,396
654134,134
713576,576
697649,649
744903,903
674618,618
694101,101
745771,771
696751,751
737646,646
651557,557
627115,115
734468,468
630962,962
744486,486
703918,918
678358,358
725097,97
691145,145
723922,922
644475,475
634428,428
725614,614
715902,902
716784,784
702494,494
687858,858
656287,287
645670,670
659368,368
714537,537
721706,706
687138,138
694856,856
714090,90
683269,269
647159,159
671388,388
664040,40
648518,518
723674,674
678331,331
708044,44
665021,21
712362,362
708629,629
733766,766
690090,90
656075,75
724658,658
724348,348
705841,841
635979,979
705272,272
701844,844
732958,958
635173,173
677918,918
641715,715
669941,941
654079,79
723210,210
730131,131
628792,792
636546,546
740176,176
735934,934
654758,758
679893,893
645506,506
666021,21
661043,43
638971,971
704972,972
677081,81
713474,474
636381,381
654864,864
657354,354
650149,149
696992,992
714467,467
735723,723
625200,200
710143,143
709124,124
684758,758
671651,651
735699,699
746159,159
681569,569
704154,154
640630,630
671249,249
677963,963
728098,98
718325,325
628073,73
713430,430
742639,639
655639,639
744268,268
658943,943
725020,20
640985,985
713104,104
691939,939
710061,61
670331,331
638314,314
670754,754
671938,938
654786,786
713358,358
640219,219
652123,123
729376,376
746041,41
654594,594
631253,253
635369,369
729257,257
690045,45
681235,235
707418,418
655921,921
740755,755
678673,673
642593,593
726716,716
740051,51
666295,295
682480,480
727084,84
702459,459
746581,581
688554,554
629407,407
661886,886
685509,509
705306,306
719435,435
717862,862
736826,826
642252,252
658508,508
659090,90
731124,124
741254,254
627009,9
669460,460
640301,301
744416,416
631478,478
647547,547
730790,790
686006,6
734518,518
673873,873
681555,555
648258,258
678951,951
727700,700
662162,162
630810,810
687263,263
712912,912
651392,392
721609,609
652302,302
720352,352
666630,630
737461,461
734032,32
643018,18
691376,376
728628,628
711703,703
709347,347
701274,274
732018,18
749940,940
693337,337
654591,591
729881,881
730419,419
714306,306
671092,92
647079,79
738291,291
629503,503
738224,224
743575,575
711514,514
730318,318
728182,182
647600,600
654178,178
634824,824
670007,7
703780,780
716118,118
684781,781
740827,827
685518,518
660363,363
681017,17
670439,439
711253,253
628840,840
625272,272
683234,234
715767,767
641947,947
700912,912
664376,376
664645,645
650591,591
676232,232
717746,746
707638,638
737713,713
665949,949
686109,109
642269,269
704543,543
686694,694
738989,989
646219,219
656562,562
727281,281
740466,466
641246,246
634704,704
735567,567
654158,158
742786,786
665735,735
625256,256
703503,503
744982,982
665955,955
700522,522
696712,712
634388,388
654561,561
697826,826
728406,406
710217,217
729617,617
697022,22
663387,387
717093,93
693683,683
718187,187
701693,693
745022,22
685159,159
711321,321
850226,226
820359,359
788126,126
793526,526
844381,381
778278,278
785285,285
796421,421
821636,636
804270,270
782224,224
782814,814
762750,750
787087,87
755948,948
821869,869
752240,240
866262,262
802398,398
774107,107
866240,240
785196,196
865367,367
833353,353
798148,148
797686,686
821648,648
795966,966
777567,567
828757,757
838720,720
812300,300
851316,316
815014,14
869502,502
871296,296
768144,144
865341,341
806680,680
762605,605
757111,111
867710,710
795125,125
765892,892
799178,178
763986,986
826542,542
872349,349
835215,215
838993,993
860271,271
775610,610
767715,715
766577,577
817494,494
848158,158
792821,821
867732,732
812359,359
781818,818
766108,108
805131,131
828790,790
772175,175
754099,99
863432,432
838385,385
754377,377
777802,802
813930,930
864475,475
750015,15
844754,754
779276,276
793290,290
780472,472
790199,199
833060,60
861908,908
870702,702
843368,368
797877,877
779112,112
858683,683
819409,409
818835,835
852620,620
805885,885
854224,224
823837,837
861027,27
868584,584
804576,576
782513,513
845608,608
840368,368
823024,24
771103,103
851087,87
816646,646
768757,757
821219,219
771873,873
815596,596
810531,531
789138,138
852790,790
836023,23
860702,702
828223,223
809958,958
828536,536
861780,780
834611,611
774617,617
798603,603
850599,599
860789,789
814271,271
810675,675
778671,671
847646,646
769251,251
859713,713
837425,425
764179,179
833623,623
767464,464
862610,610
829668,668
813119,119
845875,875
847443,443
790132,132
840977,977
804281,281
855132,132
779428,428
849680,680
764671,671
832831,831
865669,669
801122,122
819526,526
774391,391
824532,532
773830,830
810817,817
817891,891
804665,665
873216,216
773421,421
854028,28
761163,163
775070,70
780498,498
830721,721
761841,841
860682,682
811002,2
849261,261
857677,677
816181,181
791450,450
766658,658
827015,15
828838,838
818764,764
764624,624
864749,749
869727,727
855547,547
865385,385
860834,834
785092,92
788079,79
845543,543
857705,705
823652,652
808324,324
841168,168
788127,127
873098,98
798689,689
793565,565
781819,819
810845,845
755465,465
859460,460
830176,176
818854,854
859220,220
801134,134
806522,522
838143,143
787226,226
783249,249
834892,892
838813,813
868077,77
778618,618
771004,4
800145,145
869632,632
827165,165
843525,525
798026,26
787538,538
849083,83
796741,741
754791,791
865439,439
765709,709
769920,920
851529,529
810918,918
858040,40
870601,601
803193,193
807064,64
786214,214
827157,157
767258,258
847863,863
754301,301
840919,919
764817,817
781776,776
807691,691
825007,7
754904,904
811642,642
825915,915
840128,128
752188,188
850095,95
785910,910
784198,198
868713,713
790006,6
823579,579
837937,937
774285,285
824571,571
776507,507
837089,89
867739,739
864336,336
859163,163
769062,62
804807,807
780507,507
806752,752
830537,537
768850,850
869237,237
869770,770
806198,198
821925,925
859585,585
812074,74
867041,41
862038,38
769399,399
832256,256
802022,22
755978,978
788510,510
760725,725
797133,133
862665,665
750374,374
774022,22
847486,486
776377,377
765792,792
757022,22
755861,861
818784,784
801268,268
836550,550
851554,554
829395,395
840552,552
774790,790
829725,725
783549,549
791537,537
829803,803
851064,64
755724,724
753253,253
858290,290
778849,849
780902,902
813564,564
854628,628
840243,243
764640,640
771023,23
870340,340
807467,467
871386,386
862658,658
760049,49
781124,124
864845,845
759474,474
862454,454
792165,165
793598,598
869258,258
874022,22
861666,666
841535,535
768843,843
770732,732
873364,364
874368,368
793026,26
774444,444
857940,940
765062,62
844246,246
751892,892
862621,621
840333,333
785676,676
871354,354
869102,102
835795,795
782666,666
754207,207
770444,444
790973,973
781632,632
789163,163
761314,314
767638,638
777285,285
858423,423
839460,460
831511,511
789881,881
750194,194
817439,439
754421,421
760821,821
805510,510
777791,791
767060,60
855950,950
787454,454
759973,973
793593,593
824356,356
785105,105
848123,123
758505,505
820159,159
767304,304
828307,307
862719,719
769592,592
864204,204
765328,328
771206,206
821438,438
873383,383
868233,233
872068,68
840539,539
817431,431
757122,122
819575,575
866652,652
783582,582
859876,876
792120,120
828519,519
810601,601
770475,475
838595,595
870824,824
804804,804
837161,161
778846,846
828852,852
773781,781
753235,235
774711,711
775095,95
840504,504
775480,480
849521,521
810790,790
797745,745
762691,691
858719,719
801732,732
779465,465
799252,252
778802,802
821172,172
790861,861
847296,296
821587,587
802660,660
761444,444
799128,128
833509,509
759971,971
768851,851
753874,874
861052,52
862519,519
750251,251
778138,138
862160,160
789934,934
790168,168
809411,411
773348,348
824852,852
785121,121
793076,76
869996,996
766736,736
871522,522
797715,715
874690,690
873048,48
843002,2
847913,913
758804,804
832210,210
819540,540
863299,299
777859,859
771318,318
789502,502
799989,989
869485,485
871519,519
839366,366
828992,992
800250,250
766136,136
844947,947
761846,846
860086,86
780982,982
852602,602
771541,541
803590,590
815818,818
837621,621
841686,686
803351,351
871859,859
777490,490
750563,563
755883,883
761833,833
793994,994
833890,890
811537,537
843633,633
870281,281
849248,248
