id,value
853263,263
780466,466
804907,907
766356,356
753620,620
754191,191
802244,244
860016,16
840456,456
829821,821
773363,363
822584,584
866636,636
874771,771
870408,408
780335,335
863739,739
855401,401
833308,308
835159,159
836301,301
777663,663
829152,152
753820,820
772446,446
822325,325
861754,754
758130,130
842393,393
803902,902
854320,320
850280,280
866418,418
763735,735
849577,577
773892,892
811631,631
808118,118
855980,980
864546,546
794667,667
795145,145
784326,326
780221,221
855474,474
813145,145
803205,205
798357,357
827207,207
874608,608
783959,959
862522,522
801930,930
771581,581
807425,425
799154,154
779015,15
788665,665
849520,520
839281,281
838526,526
789250,250
788631,631
756454,454
793336,336
787984,984
874983,983
753272,272
808672,672
826315,315
827374,374
750982,982
775951,951
817719,719
763847,847
796974,974
771964,964
797665,665
848809,809
820904,904
788895,895
755466,466
813673,673
802260,260
800002,2
847133,133
806485,485
820464,464
818732,732
778340,340
822154,154
864528,528
808411,411
833866,866
820884,884
768360,360
796320,320
754944,944
829486,486
825873,873
817348,348
758829,829
870069,69
858926,926
847972,972
780510,510
858696,696
867205,205
808015,15
841410,410
873907,907
821000,0
820277,277
760565,565
779861,861
839863,863
839373,373
822694,694
756325,325
869702,702
854342,342
852810,810
779316,316
868241,241
862171,171
833579,579
760382,382
830173,173
863133,133
845214,214
808708,708
776297,297
817241,241
790504,504
818621,621
860463,463
762072,72
854445,445
811804,804
763865,865
843848,848
856046,46
755751,751
777409,409
764856,856
858954,954
768531,531
858518,518
867406,406
871889,889
849170,170
802401,401
868125,125
811837,837
765838,838
863785,785
847676,676
867394,394
834298,298
811767,767
807251,251
854602,602
783711,711
800934,934
849822,822
750157,157
784084,84
841606,606
832271,271
854180,180
864440,440
856929,929
750578,578
858875,875
752100,100
857283,283
842741,741
777996,996
871458,458
829906,906
805078,78
861276,276
764148,148
860876,876
795634,634
801816,816
854406,406
763448,448
785921,921
772821,821
840529,529
868697,697
866207,207
780522,522
755094,94
848387,387
811279,279
756884,884
760167,167
832377,377
869014,14
802852,852
870292,292
786416,416
852038,38
817112,112
779358,358
774383,383
868655,655
814304,304
855717,717
842214,214
797829,829
822013,13
863321,321
765752,752
798241,241
763169,169
800291,291
785251,251
800115,115
787065,65
766952,952
790231,231
787319,319
851434,434
856445,445
766389,389
840310,310
822333,333
769671,671
796056,56
826663,663
837460,460
857401,401
806959,959
872088,88
861005,5
808588,588
819579,579
809479,479
842486,486
779558,558
776451,451
822290,290
865904,904
788352,352
793755,755
848837,837
836560,560
760398,398
842349,349
865546,546
779302,302
825261,261
816956,956
778509,509
846546,546
846214,214
846921,921
808461,461
836012,12
869019,19
752563,563
781498,498
855308,308
763498,498
796536,536
823089,89
750285,285
864739,739
841300,300
873821,821
874757,757
789571,571
868672,672
806238,238
808931,931
791423,423
757247,247
822625,625
842898,898
787790,790
793856,856
823586,586
817271,271
810444,444
772037,37
839407,407
783566,566
820506,506
770485,485
795550,550
826738,738
792334,334
763804,804
803650,650
781494,494
868612,612
861824,824
827082,82
766371,371
854682,682
796200,200
800238,238
784707,707
776556,556
779201,201
870470,470
830776,776
849552,552
834386,386
766847,847
789659,659
818388,388
830307,307
783517,517
779688,688
840873,873
797654,654
777239,239
825061,61
865035,35
792885,885
804451,451
754336,336
859984,984
869112,112
763402,402
778837,837
839429,429
771849,849
826165,165
769896,896
869319,319
809970,970
809028,28
817183,183
839123,123
769532,532
773541,541
839804,804
750162,162
821035,35
759924,924
830497,497
758684,684
822761,761
796364,364
866035,35
825490,490
771188,188
775279,279
843602,602
855233,233
753877,877
776225,225
860437,437
807982,982
828569,569
783709,709
822190,190
808573,573
759856,856
857326,326
799815,815
823310,310
827308,308
863151,151
834015,15
791050,50
840197,197
831980,980
847943,943
771793,793
852543,543
840273,273
816245,245
859398,398
761264,264
821699,699
871187,187
817092,92
782554,554
808146,146
869541,541
755278,278
793285,285
798747,747
776092,92
869239,239
791790,790
829944,944
838398,398
843252,252
838872,872
834992,992
786129,129
811461,461
762594,594
835938,938
815591,591
853197,197
812649,649
845983,983
776758,758
782059,59
851178,178
823942,942
858541,541
866938,938
862237,237
858187,187
824541,541
814720,720
786980,980
760965,965
868479,479
824300,300
863727,727
781743,743
778772,772
800489,489
874239,239
868388,388
768605,605
813974,974
862051,51
857388,388
750473,473
847220,220
753406,406
798927,927
754321,321
855140,140
775494,494
833747,747
801946,946
791508,508
854510,510
826292,292
774028,28
814408,408
816996,996
770067,67
817383,383
780634,634
783578,578
838580,580
833714,714
817595,595
824650,650
821522,522
872401,401
872130,130
793230,230
796042,42
812315,315
758082,82
807972,972
774029,29
807281,281
766790,790
846538,538
843206,206
783418,418
792622,622
866118,118
818633,633
867302,302
790958,958
835156,156
780883,883
859275,275
842065,65
777109,109
805694,694
775932,932
762197,197
798745,745
774236,236
871100,100
825361,361
804146,146
798326,326
783601,601
760343,343
860975,975
860482,482
807098,98
855437,437
779458,458
795365,365
865747,747
813133,133
789423,423
768953,953
750405,405
760924,924
801644,644
768898,898
761710,710
777553,553
827820,820
828047,47
786496,496
772650,650
797670,670
791495,495
765843,843
794744,744
750783,783
756244,244
755385,385
825000,0
773444,444
753758,758
803268,268
817557,557
810630,630
765273,273
768591,591
870542,542
831473,473
766703,703
794635,635
795765,765
759849,849
844052,52
772349,349
860802,802
844053,53
834261,261
867900,900
777166,166
812038,38
837841,841
861228,228
867257,257
767576,576
832687,687
757910,910
772016,16
798848,848
771477,477
847406,406
858306,306
814318,318
791488,488
800713,713
765985,985
852317,317
844002,2
842002,2
767214,214
780078,78
853811,811
836279,279
781111,111
840194,194
842779,779
801650,650
754330,330
805649,649
817274,274
784809,809
852671,671
838789,789
854978,978
856507,507
852448,448
871942,942
757089,89
791578,578
758210,210
841101,101
813555,555
772038,38
843220,220
768477,477
756644,644
775608,608
806579,579
784123,123
803831,831
754106,106
789533,533
799097,97
869784,784
833021,21
763455,455
860704,704
847019,19
820998,998
862244,244
765260,260
782169,169
791301,301
820528,528
839832,832
834219,219
829038,38
812510,510
784954,954
762097,97
863473,473
870833,833
763112,112
763351,351
825690,690
752825,825
770622,622
819602,602
792002,2
762125,125
835701,701
870150,150
837975,975
774433,433
786707,707
806883,883
763890,890
806183,183
754000,0
791388,388
818136,136
864889,889
768344,344
779193,193
764354,354
767905,905
763720,720
811019,19
840679,679
779260,260
750253,253
831971,971
846525,525
796876,876
848156,156
760919,919
868547,547
854735,735
871425,425
847329,329
809507,507
821166,166
775413,413
836629,629
826886,886
864251,251
813120,120
766683,683
771251,251
860899,899
869896,896
814352,352
800424,424
821487,487
761371,371
840750,750
865343,343
872304,304
769802,802
852719,719
770697,697
765617,617
800003,3
764324,324
836780,780
847827,827
833592,592
858249,249
779430,430
805740,740
751768,768
818154,154
872508,508
858099,99
846515,515
870400,400
854638,638
779988,988
864784,784
797504,504
795546,546
820581,581
760587,587
770516,516
764658,658
784396,396
869187,187
802271,271
777111,111
761319,319
871853,853
780475,475
836862,862
825349,349
851957,957
843006,6
835745,745
850251,251
826073,73
873006,6
871729,729
795578,578
812458,458
817008,8
750781,781
827999,999
814462,462
832617,617
869138,138
845772,772
753844,844
817817,817
822708,708
757542,542
838994,994
831328,328
753425,425
852318,318
764348,348
821220,220
866880,880
798246,246
814314,314
758502,502
804575,575
860409,409
829027,27
770711,711
782210,210
861040,40
774441,441
808252,252
819171,171
854658,658
763335,335
794566,566
831076,76
782754,754
760797,797
782163,163
798530,530
775859,859
837742,742
865384,384
832071,71
831160,160
832825,825
826914,914
874340,340
791459,459
777194,194
806888,888
850386,386
775245,245
853418,418
860144,144
771061,61
860175,175
753939,939
843906,906
866003,3
785899,899
795845,845
755744,744
800432,432
839423,423
832758,758
823175,175
846328,328
846784,784
857939,939
849095,95
767644,644
874680,680
850990,990
855883,883
836894,894
785079,79
798398,398
869481,481
777764,764
777585,585
850434,434
816468,468
870681,681
761092,92
868402,402
826015,15
839483,483
792975,975
822954,954
763496,496
768840,840
873582,582
793421,421
783149,149
794513,513
783964,964
871776,776
870926,926
751651,651
810597,597
776986,986
750180,180
787937,937
786323,323
763356,356
785944,944
871124,124
815505,505
795934,934
773683,683
866910,910
852956,956
807221,221
834637,637
866895,895
755082,82
765311,311
766568,568
752808,808
752848,848
833860,860
783863,863
840234,234
869504,504
819147,147
831729,729
762702,702
866357,357
826442,442
804592,592
852588,588
798320,320
872476,476
847893,893
866539,539
824841,841
859832,832
821461,461
840939,939
869816,816
806096,96
840404,404
850237,237
797549,549
769339,339
850674,674
791543,543
819789,789
828470,470
786334,334
816385,385
828253,253
830147,147
874550,550
850573,573
775133,133
821832,832
832373,373
821708,708
871169,169
874975,975
852114,114
827070,70
777638,638
788330,330
779899,899
777436,436
793150,150
818903,903
860585,585
789891,891
813327,327
835455,455
839851,851
864070,70
756453,453
832589,589
762694,694
855640,640
760718,718
767979,979
776618,618
868052,52
792202,202
757970,970
818981,981
798573,573
845160,160
807896,896
775907,907
785443,443
859332,332
786540,540
752153,153
830759,759
810838,838
859546,546
751159,159
871920,920
772197,197
827682,682
801726,726
852866,866
864435,435
844090,90
768404,404
829423,423
851326,326
838431,431
800142,142
808768,768
825586,586
767061,61
768368,368
843254,254
755464,464
823961,961
783168,168
776769,769
860442,442
865874,874
849018,18
801223,223
822906,906
825918,918
771175,175
869123,123
834279,279
858923,923
817971,971
803034,34
813460,460
812168,168
761413,413
809544,544
850463,463
818138,138
846072,72
810288,288
763942,942
797120,120
764558,558
826565,565
828188,188
762205,205
853698,698
801054,54
828349,349
754774,774
757730,730
836056,56
842123,123
853835,835
839659,659
820301,301
845532,532
751901,901
833207,207
851870,870
782899,899
804088,88
804170,170
815147,147
804458,458
764491,491
824349,349
859489,489
817326,326
806812,812
798770,770
838606,606
762229,229
829667,667
766376,376
857820,820
852817,817
789066,66
774912,912
822142,142
846229,229
829228,228
820691,691
773756,756
831307,307
780000,0
815345,345
828207,207
781616,616
779452,452
771824,824
806755,755
864334,334
778737,737
851260,260
850952,952
803042,42
855004,4
761982,982
767023,23
789782,782
805356,356
760139,139
798756,756
863799,799
784520,520
844847,847
859671,671
801792,792
790751,751
832333,333
853435,435
809840,840
823139,139
801046,46
775169,169
787546,546
794638,638
774034,34
786293,293
848564,564
776778,778
873176,176
816634,634
779251,251
796829,829
849014,14
797663,663
850622,622
782549,549
863886,886
815454,454
872237,237
783994,994
874437,437
827313,313
800538,538
756509,509
835798,798
784880,880
829290,290
767329,329
779562,562
807066,66
782766,766
769597,597
758996,996
844637,637
873079,79
758366,366
810541,541
863344,344
807227,227
861992,992
794589,589
874409,409
831400,400
862217,217
818332,332
833033,33
760926,926
863847,847
766728,728
953395,395
883782,782
962207,207
952522,522
978213,213
945446,446
962369,369
954603,603
900108,108
941973,973
886523,523
910789,789
972601,601
926645,645
896182,182
933716,716
975687,687
996601,601
982218,218
983013,13
945416,416
974148,148
892080,80
944195,195
884494,494
997102,102
902157,157
935825,825
982832,832
976048,48
998347,347
938603,603
899673,673
999822,822
910404,404
936241,241
934735,735
958534,534
970295,295
921341,341
881238,238
963752,752
931422,422
881875,875
963555,555
963892,892
913337,337
977251,251
990055,55
901466,466
911454,454
948757,757
967705,705
964792,792
972500,500
950316,316
974447,447
896850,850
936090,90
875190,190
991571,571
952142,142
875114,114
952519,519
994167,167
987603,603
962663,663
989651,651
938943,943
934649,649
953508,508
879176,176
909882,882
876151,151
975477,477
912028,28
963318,318
907258,258
982448,448
906647,647
946148,148
886535,535
927111,111
999656,656
942657,657
885521,521
921212,212
951641,641
898378,378
919934,934
997411,411
965342,342
941891,891
890524,524
989337,337
876948,948
964332,332
986281,281
958747,747
884427,427
986618,618
885882,882
950238,238
944914,914
904393,393
972362,362
895286,286
942253,253
991438,438
977288,288
923105,105
973072,72
940558,558
985219,219
987066,66
981153,153
991316,316
974910,910
911562,562
883498,498
986024,24
904907,907
886792,792
992354,354
937027,27
987918,918
925813,813
961247,247
989080,80
994416,416
889557,557
997961,961
913583,583
900118,118
945594,594
903107,107
953502,502
976583,583
921783,783
908413,413
969929,929
984298,298
991008,8
915400,400
975030,30
915615,615
916928,928
960488,488
892510,510
976255,255
996045,45
893685,685
925311,311
936976,976
973018,18
930703,703
892894,894
953498,498
889901,901
969946,946
911607,607
884144,144
955084,84
940645,645
988561,561
929630,630
968453,453
925582,582
938282,282
931623,623
919248,248
948956,956
996289,289
931173,173
954029,29
998015,15
879427,427
980624,624
939645,645
925606,606
925108,108
893855,855
933283,283
922441,441
961945,945
958562,562
895972,972
898033,33
987420,420
987957,957
875930,930
889661,661
992843,843
942551,551
960722,722
979025,25
959036,36
956261,261
936660,660
902128,128
993515,515
973567,567
949200,200
887319,319
903003,3
899961,961
911502,502
895674,674
902947,947
888380,380
963249,249
983773,773
995985,985
983288,288
891416,416
927200,200
878845,845
995354,354
945261,261
927628,628
875743,743
948636,636
972641,641
893129,129
972307,307
945063,63
987367,367
919157,157
965891,891
947455,455
880569,569
933210,210
996408,408
970865,865
928664,664
952945,945
973581,581
927256,256
911879,879
920857,857
977050,50
944396,396
883797,797
939253,253
887626,626
921607,607
879531,531
909735,735
934954,954
994931,931
905318,318
971549,549
984573,573
937370,370
920113,113
970844,844
992385,385
991254,254
952423,423
879970,970
952397,397
913345,345
890877,877
904717,717
929251,251
960625,625
972544,544
946768,768
975042,42
972664,664
996584,584
885382,382
973963,963
972368,368
995700,700
898264,264
917913,913
996391,391
899966,966
896048,48
954227,227
981154,154
906283,283
950224,224
986186,186
953804,804
929531,531
995517,517
962636,636
908521,521
914851,851
941318,318
987369,369
975721,721
901970,970
995640,640
965847,847
920867,867
878176,176
948519,519
930153,153
906066,66
878033,33
885963,963
934582,582
887407,407
971737,737
883131,131
892797,797
912268,268
895460,460
945329,329
955425,425
998365,365
958672,672
999334,334
991811,811
967201,201
910505,505
906007,7
965437,437
980806,806
883993,993
965995,995
951474,474
954635,635
948943,943
977094,94
904248,248
891756,756
939653,653
967131,131
962420,420
969013,13
972346,346
939932,932
893956,956
964820,820
989693,693
952499,499
946155,155
900105,105
981715,715
929697,697
914833,833
936727,727
891171,171
929815,815
974653,653
943115,115
916796,796
922635,635
895768,768
960935,935
879864,864
926824,824
946001,1
944413,413
991672,672
981637,637
968343,343
969001,1
895011,11
996501,501
928667,667
979085,85
994132,132
992285,285
913039,39
928787,787
977637,637
902001,1
875157,157
902662,662
944287,287
979931,931
897322,322
899613,613
905681,681
900489,489
910314,314
996615,615
923592,592
986377,377
877109,109
901231,231
989780,780
998809,809
884061,61
921951,951
958529,529
965397,397
877069,69
893020,20
913775,775
897681,681
898958,958
916289,289
954244,244
876835,835
921894,894
987396,396
889732,732
912903,903
889325,325
879062,62
979791,791
989512,512
892467,467
994781,781
893870,870
907733,733
950622,622
939491,491
979918,918
997541,541
933847,847
936062,62
939522,522
957112,112
905213,213
901592,592
891384,384
919397,397
924558,558
904922,922
993742,742
985369,369
934613,613
907342,342
908254,254
955898,898
897747,747
889825,825
979957,957
928023,23
905398,398
881806,806
958009,9
946538,538
896290,290
880144,144
893414,414
920091,91
981252,252
999658,658
961340,340
914832,832
904264,264
944942,942
991378,378
907920,920
907685,685
962971,971
948307,307
902876,876
957098,98
900694,694
903852,852
976812,812
960955,955
979380,380
919749,749
916018,18
989003,3
990430,430
989355,355
973580,580
975544,544
985878,878
942725,725
982234,234
971628,628
969927,927
948230,230
972138,138
908111,111
965143,143
916227,227
954050,50
990559,559
961639,639
997699,699
928171,171
952846,846
892394,394
925006,6
963929,929
982858,858
880942,942
894756,756
900702,702
960116,116
965145,145
986698,698
995040,40
982782,782
995010,10
951072,72
939267,267
996541,541
970973,973
967199,199
880142,142
908683,683
916842,842
900559,559
888161,161
981072,72
987798,798
963407,407
877355,355
884525,525
924050,50
971763,763
888991,991
904683,683
908105,105
891055,55
905105,105
887956,956
978003,3
999556,556
965226,226
893010,10
907558,558
905814,814
894983,983
985890,890
891193,193
954834,834
981495,495
911516,516
919478,478
892903,903
996057,57
879164,164
879877,877
900234,234
899537,537
917087,87
899806,806
951433,433
947676,676
903234,234
904990,990
911821,821
951952,952
970121,121
955035,35
946341,341
910127,127
890347,347
936831,831
883725,725
935513,513
999988,988
890805,805
875148,148
999865,865
964622,622
955878,878
875414,414
891544,544
945466,466
920257,257
875723,723
980775,775
956258,258
966580,580
918492,492
948543,543
944138,138
963938,938
886442,442
965357,357
908589,589
883316,316
955714,714
882528,528
985151,151
887942,942
995821,821
966304,304
917028,28
891843,843
949907,907
972431,431
997903,903
938940,940
921502,502
974692,692
967046,46
977273,273
882041,41
984558,558
876208,208
986283,283
912622,622
940511,511
887363,363
961160,160
934941,941
895069,69
897603,603
946532,532
997951,951
944306,306
995017,17
902291,291
933086,86
918506,506
904516,516
918678,678
947238,238
900290,290
939839,839
992153,153
920057,57
912170,170
937667,667
998142,142
905733,733
951787,787
968152,152
917909,909
887504,504
903714,714
975482,482
910204,204
968583,583
940999,999
966037,37
947185,185
908217,217
903517,517
933266,266
964535,535
944644,644
930977,977
888027,27
934512,512
909681,681
883049,49
954658,658
897493,493
910386,386
953096,96
901646,646
970012,12
973338,338
995845,845
895424,424
942026,26
882341,341
896711,711
946305,305
981332,332
910297,297
906260,260
974997,997
937875,875
923127,127
975255,255
894563,563
899399,399
952987,987
964546,546
909427,427
971839,839
965093,93
900121,121
993014,14
969318,318
955111,111
915728,728
887502,502
890326,326
944719,719
976101,101
920001,1
999868,868
942917,917
907075,75
928333,333
915983,983
943315,315
880407,407
925875,875
915969,969
929894,894
902148,148
875205,205
968976,976
884555,555
923519,519
915927,927
956481,481
977437,437
930879,879
891067,67
998213,213
990587,587
962156,156
959762,762
943994,994
962846,846
980529,529
963227,227
985649,649
984961,961
934432,432
904936,936
991076,76
916228,228
885294,294
932446,446
920980,980
916606,606
908394,394
938763,763
938813,813
911247,247
877169,169
898628,628
895937,937
991039,39
938230,230
992171,171
909426,426
914312,312
938502,502
957513,513
967436,436
889286,286
970387,387
982551,551
998089,89
923748,748
933825,825
925724,724
972733,733
918527,527
963200,200
948890,890
937334,334
913066,66
981858,858
955700,700
988999,999
953157,157
981286,286
943927,927
911882,882
960038,38
956833,833
902349,349
901962,962
979376,376
944016,16
955215,215
916539,539
995263,263
883260,260
924238,238
878152,152
967432,432
937225,225
965884,884
896440,440
988959,959
891889,889
945312,312
986033,33
887789,789
919305,305
897523,523
961518,518
907982,982
908578,578
887087,87
875245,245
889932,932
990013,13
995195,195
901006,6
990457,457
923267,267
923695,695
888500,500
902469,469
878667,667
944645,645
961823,823
950228,228
951767,767
980190,190
924075,75
973576,576
925265,265
913071,71
994371,371
948214,214
945608,608
896213,213
959090,90
955389,389
902824,824
944790,790
962554,554
898884,884
912066,66
927382,382
954144,144
993154,154
927024,24
896429,429
977754,754
983600,600
984253,253
904947,947
994513,513
912815,815
902387,387
900269,269
964033,33
977307,307
997002,2
966289,289
978294,294
928113,113
912073,73
993068,68
942552,552
916515,515
938687,687
953114,114
954484,484
983694,694
999438,438
994144,144
965329,329
986734,734
938893,893
927055,55
984335,335
893701,701
916175,175
928792,792
967813,813
960326,326
888756,756
980632,632
931284,284
886291,291
966936,936
960332,332
969424,424
976505,505
929970,970
906448,448
931017,17
988954,954
961291,291
940899,899
989849,849
985011,11
971704,704
883722,722
988939,939
916819,819
982895,895
884339,339
918116,116
999101,101
912378,378
910835,835
900615,615
931246,246
970604,604
983822,822
996046,46
971679,679
935885,885
992794,794
961485,485
930898,898
984201,201
972168,168
875470,470
879822,822
892821,821
989792,792
933319,319
999017,17
945968,968
945589,589
888688,688
884927,927
949041,41
966881,881
939571,571
911341,341
994040,40
887464,464
891975,975
969878,878
881111,111
977263,263
910215,215
895625,625
941792,792
995574,574
965503,503
928685,685
966787,787
900160,160
933643,643
921318,318
957564,564
935535,535
941724,724
983872,872
886074,74
955136,136
881205,205
890233,233
972201,201
924051,51
880645,645
899308,308
887246,246
937182,182
916266,266
980818,818
958823,823
916821,821
940606,606
974445,445
938521,521
892085,85
927848,848
946536,536
960828,828
943438,438
987345,345
948323,323
941362,362
911122,122
984752,752
906694,694
966292,292
875633,633
971428,428
893690,690
911934,934
977153,153
888409,409
916699,699
989286,286
929864,864
954863,863
940218,218
985544,544
915833,833
971685,685
974994,994
931480,480
948646,646
943691,691
882634,634
946180,180
912820,820
942279,279
915309,309
910799,799
997734,734
930743,743
923103,103
966738,738
905998,998
957921,921
953046,46
931255,255
934365,365
946783,783
905037,37
930648,648
894801,801
909792,792
961481,481
967896,896
970834,834
943237,237
909515,515
936183,183
929418,418
982546,546
941118,118
997894,894
947322,322
917812,812
969665,665
943453,453
893213,213
885826,826
885713,713
920936,936
901313,313
971558,558
956790,790
942746,746
889363,363
927675,675
959989,989
991397,397
997690,690
966689,689
968661,661
933723,723
944975,975
946577,577
981339,339
992418,418
934571,571
956159,159
900317,317
958677,677
886868,868
935899,899
901560,560
888369,369
965553,553
946022,22
932237,237
987267,267
916911,911
934116,116
944098,98
903752,752
961883,883
899401,401
877443,443
879986,986
958635,635
934100,100
902379,379
995019,19
946327,327
897245,245
989087,87
930352,352
999668,668
962669,669
905838,838
927834,834
989276,276
986830,830
945381,381
932133,133
945444,444
995963,963
969088,88
904271,271
936820,820
888042,42
903537,537
875142,142
946869,869
899585,585
971656,656
943735,735
920263,263
944204,204
966597,597
880875,875
966088,88
927945,945
958720,720
967954,954
876874,874
974628,628
892511,511
879601,601
875371,371
985003,3
976073,73
915053,53
970634,634
907091,91
901275,275
938999,999
970005,5
914539,539
938242,242
985250,250
942523,523
899455,455
953180,180
938171,171
882332,332
954844,844
888873,873
896946,946
912352,352
925626,626
967217,217
997596,596
950719,719
932669,669
970297,297
987818,818
883853,853
941390,390
928749,749
897669,669
980142,142
990292,292
925892,892
997899,899
892507,507
981967,967
927008,8
951103,103
963668,668
888026,26
937987,987
928105,105
945223,223
879630,630
948362,362
923506,506
927522,522
937780,780
908515,515
910661,661
903977,977
935041,41
960867,867
902365,365
917600,600
970457,457
884978,978
902984,984
983113,113
918684,684
957234,234
997866,866
884924,924
991533,533
923034,34
953382,382
901528,528
978560,560
891984,984
932722,722
943027,27
886725,725
898809,809
898515,515
927887,887
933978,978
896008,8
980165,165
991750,750
901715,715
912184,184
953234,234
992934,934
916967,967
937071,71
996054,54
974210,210
910670,670
941131,131
953793,793
902488,488
917156,156
920334,334
991634,634
965256,256
911461,461
950095,95
919752,752
891165,165
982029,29
996524,524
994843,843
892286,286
883248,248
884630,630
917755,755
970391,391
889066,66
935979,979
974468,468
979319,319
876160,160
996693,693
903597,597
896389,389
951862,862
989980,980
916216,216
943388,388
879165,165
997855,855
971434,434
968677,677
987704,704
887234,234
992367,367
975086,86
918239,239
960277,277
908485,485
879485,485
965576,576
901246,246
939846,846
969108,108
982303,303
915191,191
964833,833
979165,165
954999,999
900692,692
919064,64
996085,85
962585,585
926521,521
904494,494
951586,586
969446,446
941014,14
971642,642
931494,494
941107,107
943513,513
878836,836
949869,869
961096,96
990307,307
886022,22
877990,990
989751,751
951627,627
926451,451
935304,304
930421,421
967719,719
945868,868
999757,757
962354,354
962168,168
988188,188
944928,928
967017,17
912470,470
929328,328
972349,349
943060,60
933545,545
988859,859
973666,666
938524,524
917335,335
892387,387
969032,32
912844,844
906374,374
916633,633
984028,28
999630,630
953690,690
982601,601
954129,129
901134,134
958959,959
917408,408
918333,333
989319,319
885548,548
884219,219
971806,806
978622,622
957530,530
929186,186
958025,25
985886,886
963680,680
977010,10
899366,366
896934,934
929862,862
988044,44
942922,922
980820,820
997514,514
951062,62
966898,898
880212,212
876007,7
909410,410
898312,312
967456,456
936488,488
941346,346
896283,283
899818,818
960338,338
879818,818
990487,487
910105,105
890802,802
950204,204
904366,366
980821,821
908143,143
964840,840
996427,427
908820,820
940983,983
951129,129
997731,731
882495,495
964424,424
922140,140
986845,845
997943,943
961853,853
908888,888
970668,668
934869,869
930376,376
972067,67
952529,529
969080,80
970926,926
995203,203
963341,341
907771,771
884344,344
908850,850
958180,180
999059,59
940232,232
951588,588
919232,232
936823,823
935487,487
928111,111
875796,796
885763,763
977831,831
999966,966
932268,268
993083,83
942685,685
996280,280
930294,294
897282,282
887279,279
990673,673
966173,173
952495,495
945752,752
995397,397
982566,566
908529,529
990373,373
900917,917
913091,91
916788,788
885307,307
920558,558
932732,732
957704,704
952823,823
925337,337
907445,445
931151,151
948820,820
896308,308
933945,945
912725,725
883619,619
909047,47
902749,749
999049,49
875693,693
908411,411
944173,173
899771,771
962054,54
904555,555
974771,771
890302,302
898337,337
903574,574
974266,266
910219,219
935517,517
889769,769
994732,732
943241,241
891458,458
878707,707
984929,929
929076,76
904373,373
989332,332
966466,466
903478,478
991283,283
966441,441
931636,636
978109,109
998725,725
993888,888
977403,403
959620,620
968997,997
954651,651
919832,832
925287,287
961002,2
937337,337
892751,751
951501,501
888621,621
894378,378
978810,810
997046,46
969781,781
886134,134
925125,125
984680,680
924662,662
929015,15
960812,812
936529,529
967053,53
919767,767
929138,138
978936,936
997969,969
990997,997
980070,70
896403,403
939144,144
991157,157
970763,763
906773,773
913614,614
905526,526
897813,813
931370,370
939679,679
895047,47
928923,923
899512,512
904167,167
954812,812
952025,25
994856,856
877887,887
941474,474
988645,645
924786,786
923888,888
939361,361
954489,489
969723,723
896902,902
930312,312
962470,470
875394,394
912450,450
896882,882
933758,758
924894,894
957355,355
903309,309
885633,633
935743,743
970621,621
996080,80
884047,47
957477,477
886242,242
912611,611
901795,795
951171,171
973697,697
876262,262
986977,977
943337,337
943496,496
905408,408
992467,467
890304,304
953435,435
927913,913
939197,197
948096,96
928363,363
928328,328
913257,257
922340,340
926506,506
961347,347
920422,422
939554,554
990290,290
931024,24
985038,38
883054,54
905289,289
975361,361
971926,926
939656,656
986056,56
956781,781
993541,541
979191,191
921808,808
950089,89
923675,675
913104,104
982906,906
903831,831
913672,672
951891,891
888288,288
909986,986
917251,251
991660,660
975341,341
995134,134
933407,407
906718,718
992547,547
933617,617
958267,267
938757,757
999761,761
970859,859
982559,559
958756,756
937781,781
993063,63
930862,862
875695,695
992971,971
974570,570
887584,584
961484,484
954273,273
933648,648
885905,905
902515,515
998289,289
923003,3
887856,856
936764,764
924999,999
987234,234
897087,87
990612,612
954991,991
942966,966
927266,266
949812,812
937019,19
994434,434
972965,965
966288,288
886766,766
917149,149
997488,488
941902,902
995027,27
996798,798
929833,833
955743,743
914375,375
945565,565
983779,779
974056,56
987882,882
940329,329
900339,339
964124,124
942856,856
989298,298
926867,867
916578,578
944907,907
970856,856
971326,326
946133,133
917451,451
920354,354
884080,80
948101,101
995466,466
909433,433
970069,69
942347,347
992511,511
927820,820
878564,564
950768,768
968391,391
999354,354
904055,55
988180,180
888749,749
958474,474
884161,161
905708,708
963745,745
971808,808
919195,195
999366,366
960533,533
980186,186
970290,290
935205,205
938255,255
911842,842
967349,349
977203,203
922137,137
890806,806
958440,440
920359,359
980440,440
941134,134
952513,513
958876,876
931828,828
897536,536
922479,479
882919,919
921090,90
990075,75
884365,365
973248,248
922525,525
964062,62
886569,569
966375,375
923599,599
974908,908
880214,214
892740,740
943036,36
979314,314
886643,643
953767,767
878507,507
993884,884
931670,670
878652,652
967861,861
946129,129
906501,501
894086,86
904821,821
936131,131
974357,357
909545,545
967935,935
947297,297
905279,279
951175,175
893836,836
993299,299
910654,654
903996,996
994454,454
967934,934
965607,607
948430,430
913955,955
964163,163
981954,954
927964,964
938804,804
969045,45
976388,388
976064,64
897288,288
899781,781
928227,227
980005,5
948937,937
996837,837
907062,62
892865,865
999795,795
981354,354
933122,122
998450,450
888295,295
932610,610
899215,215
994972,972
908836,836
984377,377
911782,782
930967,967
882692,692
975933,933
908897,897
930146,146
918038,38
939626,626
913571,571
969639,639
883786,786
895957,957
883378,378
980348,348
887343,343
987199,199
911490,490
996969,969
