id,value
794555,555
863239,239
833954,954
862725,725
760983,983
850245,245
810585,585
869868,868
818453,453
829325,325
754669,669
793363,363
751584,584
757640,640
823859,859
812819,819
865697,697
776505,505
827623,623
782907,907
835870,870
776441,441
846331,331
868676,676
799022,22
782265,265
840909,909
830999,999
873918,918
785525,525
831009,9
808218,218
848149,149
844933,933
799836,836
814636,636
817298,298
784920,920
803765,765
817750,750
839867,867
810213,213
780610,610
791519,519
852027,27
799044,44
770288,288
855407,407
794013,13
831891,891
864752,752
828511,511
870084,84
766784,784
854567,567
756440,440
849249,249
868897,897
799726,726
855732,732
838154,154
839962,962
823861,861
849362,362
815137,137
842046,46
762949,949
871683,683
777333,333
821726,726
828139,139
836806,806
826257,257
836434,434
847385,385
813601,601
857850,850
810659,659
873880,880
815675,675
832161,161
766791,791
788156,156
775495,495
839722,722
756797,797
847865,865
760409,409
798104,104
847452,452
835584,584
815092,92
842822,822
840642,642
813631,631
829378,378
751689,689
835237,237
811640,640
794273,273
832914,914
824218,218
799635,635
832521,521
827812,812
824185,185
812652,652
846836,836
804471,471
830386,386
808558,558
825418,418
809944,944
786987,987
808654,654
848213,213
806321,321
867061,61
847908,908
870235,235
754721,721
855471,471
776767,767
832274,274
755884,884
816857,857
798656,656
861283,283
762033,33
758099,99
824936,936
751121,121
819209,209
794173,173
767190,190
865816,816
843373,373
794278,278
764868,868
865092,92
825872,872
847499,499
785672,672
764466,466
866830,830
826732,732
802225,225
806003,3
792477,477
839679,679
847375,375
759084,84
758560,560
822023,23
871971,971
815752,752
826694,694
796373,373
811184,184
850273,273
857003,3
871534,534
815865,865
753119,119
752219,219
762034,34
800640,640
822648,648
802940,940
818876,876
832091,91
762407,407
755773,773
771611,611
864534,534
811750,750
850456,456
786692,692
868563,563
845512,512
776154,154
871087,87
781707,707
788937,937
868839,839
804527,527
824146,146
786306,306
786769,769
816128,128
784474,474
871874,874
866151,151
846785,785
791868,868
799911,911
820772,772
852017,17
828784,784
799161,161
833002,2
828930,930
819386,386
824303,303
768238,238
858431,431
797513,513
774691,691
760261,261
873083,83
790220,220
863371,371
789865,865
860749,749
827713,713
850891,891
752258,258
774825,825
809550,550
813032,32
772957,957
788161,161
797091,91
767919,919
750573,573
772247,247
773331,331
762010,10
871755,755
802727,727
799243,243
781280,280
776609,609
846282,282
793057,57
854993,993
868256,256
755847,847
864573,573
842380,380
761638,638
819525,525
771223,223
771569,569
776509,509
763974,974
760086,86
846443,443
787754,754
755344,344
823211,211
842131,131
756101,101
817122,122
779665,665
828427,427
822816,816
754684,684
824583,583
868533,533
842273,273
757997,997
798915,915
861462,462
834840,840
753651,651
827017,17
869556,556
833284,284
862594,594
779339,339
775068,68
856891,891
793695,695
853178,178
761311,311
833648,648
810306,306
825492,492
793080,80
805755,755
750404,404
857377,377
802625,625
800946,946
776462,462
782919,919
855906,906
829633,633
874333,333
755539,539
819456,456
765652,652
798408,408
816305,305
837546,546
799840,840
820431,431
831445,445
774876,876
863417,417
819726,726
750780,780
762031,31
754103,103
821411,411
837057,57
813942,942
756014,14
824794,794
802097,97
802443,443
763681,681
812487,487
800358,358
826133,133
813953,953
839682,682
800322,322
823639,639
766734,734
813841,841
824190,190
833566,566
860705,705
780139,139
864410,410
820916,916
786319,319
781941,941
784310,310
805298,298
786170,170
824771,771
855563,563
789909,909
864842,842
790965,965
776213,213
763349,349
763035,35
756084,84
829562,562
870192,192
759303,303
830474,474
777632,632
752662,662
822276,276
769269,269
780582,582
867436,436
826101,101
839858,858
854420,420
761577,577
814791,791
773332,332
760114,114
754160,160
841064,64
849871,871
856207,207
853545,545
750925,925
856655,655
854046,46
843943,943
854900,900
868316,316
864239,239
798964,964
775161,161
777153,153
855754,754
821565,565
844202,202
866658,658
874394,394
834705,705
761520,520
870943,943
761100,100
843106,106
824063,63
758411,411
869255,255
847290,290
850940,940
781164,164
818704,704
829424,424
851868,868
865863,863
839544,544
798190,190
838158,158
852633,633
795806,806
833213,213
851394,394
860570,570
775400,400
805574,574
780491,491
845995,995
787923,923
775759,759
843376,376
843050,50
764596,596
777290,290
782531,531
789050,50
787563,563
798390,390
839212,212
872228,228
808449,449
857440,440
795107,107
779814,814
852682,682
761450,450
799233,233
765141,141
810018,18
754309,309
808795,795
766880,880
796895,895
869478,478
836989,989
870606,606
806565,565
802772,772
768950,950
866496,496
836207,207
782016,16
810364,364
802474,474
782963,963
873424,424
758549,549
821267,267
873410,410
864214,214
825351,351
784731,731
791049,49
854220,220
777777,777
820902,902
816939,939
774427,427
792478,478
782215,215
753249,249
806232,232
863912,912
851423,423
850354,354
774072,72
795011,11
755777,777
793839,839
784602,602
842558,558
805914,914
833011,11
800445,445
853519,519
761828,828
787242,242
820495,495
857519,519
775199,199
812870,870
847247,247
763539,539
858833,833
815520,520
828220,220
825713,713
782841,841
832971,971
870896,896
758837,837
842166,166
842257,257
820630,630
833659,659
867185,185
780225,225
836241,241
843405,405
818888,888
798673,673
796475,475
869777,777
832314,314
819187,187
803974,974
835221,221
850433,433
825957,957
763666,666
767543,543
819735,735
852784,784
793232,232
794364,364
816667,667
821236,236
835977,977
768884,884
843619,619
869012,12
765951,951
754094,94
851389,389
813113,113
761331,331
786559,559
828788,788
866951,951
860722,722
761737,737
854437,437
778799,799
850843,843
784069,69
865652,652
823234,234
846816,816
803531,531
750425,425
853116,116
812573,573
843130,130
795694,694
750572,572
810569,569
865981,981
825880,880
851380,380
840236,236
812603,603
775666,666
864129,129
785663,663
835192,192
779231,231
832108,108
825733,733
812354,354
865741,741
863054,54
836311,311
821427,427
816232,232
797108,108
817613,613
803227,227
854797,797
775189,189
864083,83
852265,265
773905,905
829654,654
790640,640
763778,778
826378,378
779972,972
795049,49
865297,297
852748,748
857427,427
843946,946
767510,510
782332,332
793006,6
767867,867
829164,164
812577,577
811102,102
855940,940
809212,212
833975,975
783697,697
769535,535
776812,812
850505,505
839546,546
847127,127
868716,716
752054,54
814648,648
836660,660
813074,74
783270,270
869240,240
841889,889
869887,887
814609,609
874520,520
866179,179
810626,626
794573,573
805685,685
774446,446
781152,152
851586,586
801737,737
804544,544
841067,67
810309,309
771906,906
798810,810
778945,945
847564,564
844096,96
844495,495
826246,246
826654,654
765059,59
806158,158
771294,294
788843,843
795045,45
824675,675
773818,818
855712,712
837534,534
757485,485
772356,356
811560,560
760643,643
778830,830
820199,199
795951,951
755275,275
770973,973
755963,963
812443,443
783242,242
837562,562
832887,887
812099,99
792216,216
795396,396
753790,790
866115,115
849532,532
807305,305
766955,955
812975,975
844709,709
836892,892
857545,545
865814,814
868592,592
777289,289
814000,0
769336,336
772844,844
858441,441
849438,438
843949,949
831943,943
814897,897
869043,43
822833,833
821483,483
788719,719
803019,19
849227,227
842251,251
833045,45
757059,59
755462,462
820237,237
799619,619
803542,542
777417,417
750830,830
750769,769
755100,100
848783,783
859563,563
822080,80
813384,384
847481,481
801370,370
829392,392
867163,163
785408,408
814691,691
777043,43
810670,670
756365,365
813284,284
830544,544
776153,153
844949,949
802030,30
868462,462
814369,369
834836,836
756383,383
831886,886
831768,768
857303,303
848364,364
846888,888
757753,753
827505,505
755335,335
777589,589
771623,623
794116,116
772912,912
873797,797
868937,937
810865,865
851401,401
753022,22
809557,557
874932,932
759594,594
759796,796
769202,202
802710,710
799420,420
765512,512
806334,334
795487,487
758372,372
868437,437
757217,217
856115,115
823446,446
810907,907
772255,255
757989,989
768502,502
862643,643
791739,739
769237,237
852290,290
854347,347
759068,68
760708,708
852510,510
810067,67
844985,985
786738,738
752503,503
753382,382
764659,659
841929,929
762418,418
798517,517
776284,284
792910,910
799690,690
751489,489
856782,782
826186,186
807184,184
798986,986
868763,763
756443,443
853647,647
867987,987
856553,553
769745,745
866381,381
841078,78
818678,678
753762,762
795528,528
751847,847
803090,90
780882,882
841312,312
836777,777
793995,995
767348,348
851614,614
830876,876
868376,376
799057,57
855351,351
852471,471
836724,724
852200,200
776000,0
803609,609
856833,833
750664,664
872694,694
813215,215
841940,940
758867,867
862211,211
810047,47
763524,524
873959,959
808918,918
779398,398
823937,937
788311,311
846572,572
750979,979
798605,605
838547,547
756587,587
750981,981
775917,917
759601,601
855915,915
854197,197
794441,441
808481,481
751977,977
854328,328
838828,828
858966,966
807720,720
780242,242
831579,579
862712,712
777375,375
751870,870
840041,41
766185,185
798299,299
763567,567
845921,921
813465,465
852287,287
821343,343
850202,202
812082,82
792591,591
834214,214
790777,777
756648,648
838116,116
816696,696
806429,429
785310,310
827343,343
795417,417
828463,463
814884,884
852140,140
758391,391
786370,370
844853,853
761040,40
841960,960
816384,384
756935,935
812861,861
768352,352
851297,297
852533,533
772120,120
801198,198
843540,540
871184,184
861861,861
864868,868
786732,732
828837,837
807214,214
835842,842
828727,727
771227,227
778841,841
769373,373
807787,787
874215,215
787847,847
784680,680
769845,845
838678,678
828261,261
851073,73
809511,511
761394,394
769915,915
786893,893
807101,101
786681,681
870108,108
826716,716
815020,20
859669,669
852665,665
870713,713
828577,577
751018,18
833293,293
806159,159
865510,510
784405,405
821066,66
863023,23
861491,491
857997,997
824822,822
831866,866
870645,645
846007,7
865467,467
801933,933
855682,682
761964,964
849286,286
806962,962
842521,521
839385,385
815838,838
779551,551
797407,407
863679,679
850933,933
767605,605
806261,261
772171,171
839623,623
828156,156
869111,111
862996,996
868926,926
785185,185
810480,480
764649,649
764055,55
839410,410
755134,134
793888,888
821259,259
851415,415
771583,583
844397,397
773434,434
862167,167
859948,948
811854,854
808702,702
841713,713
868840,840
864898,898
809756,756
755955,955
792162,162
782502,502
866476,476
767560,560
852474,474
836542,542
833793,793
771417,417
861701,701
804675,675
815124,124
788340,340
835679,679
840369,369
869515,515
870888,888
866981,981
758385,385
773793,793
857574,574
753663,663
763155,155
858442,442
784130,130
755054,54
836860,860
804408,408
857948,948
873581,581
834063,63
750106,106
786506,506
863072,72
840774,774
859782,782
788221,221
873073,73
773128,128
771256,256
801518,518
786658,658
771529,529
796046,46
790135,135
779669,669
756172,172
830780,780
773404,404
843423,423
801394,394
753681,681
783749,749
801289,289
794018,18
853277,277
872754,754
838250,250
804401,401
821110,110
842939,939
774143,143
782733,733
866437,437
860632,632
825252,252
762833,833
760953,953
807680,680
841052,52
820804,804
797938,938
766662,662
857734,734
840339,339
860353,353
833784,784
775916,916
831491,491
783192,192
835281,281
823509,509
850170,170
832645,645
861832,832
810844,844
778914,914
855295,295
756693,693
870906,906
815771,771
836887,887
873861,861
777430,430
823835,835
774994,994
871703,703
774359,359
771214,214
835498,498
865185,185
839293,293
823498,498
813070,70
751981,981
774845,845
800122,122
762553,553
800597,597
806592,592
819316,316
772571,571
843818,818
789870,870
794267,267
761820,820
783277,277
866924,924
756311,311
849257,257
819206,206
778616,616
819822,822
833336,336
805291,291
804852,852
773584,584
758784,784
858684,684
844585,585
850683,683
791969,969
753887,887
809617,617
845266,266
844066,66
782543,543
857877,877
862902,902
843195,195
794493,493
823851,851
773099,99
781595,595
791843,843
804269,269
855999,999
817919,919
827549,549
835547,547
775822,822
852793,793
782045,45
787196,196
874327,327
825077,77
786210,210
851556,556
864928,928
789036,36
786947,947
797965,965
751293,293
763689,689
762960,960
831281,281
791363,363
836133,133
781983,983
844994,994
770058,58
842366,366
869033,33
806968,968
863557,557
761179,179
872594,594
796445,445
767231,231
859693,693
873146,146
800455,455
791367,367
818734,734
771512,512
786899,899
816357,357
796574,574
821012,12
781368,368
807677,677
799819,819
844400,400
793418,418
750502,502
849812,812
775989,989
844594,594
788975,975
790035,35
861834,834
756275,275
818144,144
800795,795
861704,704
800359,359
817249,249
750184,184
865719,719
839378,378
759070,70
821463,463
863519,519
846854,854
760494,494
774036,36
757235,235
828638,638
872708,708
768328,328
821485,485
827552,552
861857,857
765897,897
762063,63
766415,415
862218,218
834273,273
866159,159
873431,431
840417,417
763702,702
826804,804
873812,812
842949,949
795433,433
791575,575
760677,677
865725,725
844243,243
771027,27
752449,449
783307,307
823542,542
813062,62
873479,479
797992,992
835932,932
754266,266
859350,350
813606,606
756994,994
808815,815
838694,694
766617,617
851637,637
834345,345
868345,345
802152,152
838300,300
857068,68
809909,909
783807,807
780943,943
787715,715
792037,37
786052,52
758356,356
859037,37
808576,576
858111,111
773330,330
766668,668
808675,675
845590,590
854050,50
868798,798
756921,921
763102,102
751538,538
857046,46
849229,229
855459,459
802591,591
835270,270
814941,941
801173,173
802143,143
867927,927
768748,748
775709,709
772324,324
798611,611
763150,150
773833,833
847877,877
809093,93
867785,785
764459,459
813817,817
864987,987
787299,299
856773,773
872537,537
795485,485
820451,451
774002,2
861798,798
852801,801
802645,645
866602,602
814635,635
800767,767
754814,814
783129,129
821920,920
826646,646
765300,300
811438,438
763286,286
836287,287
797428,428
864263,263
873000,0
776607,607
758947,947
773748,748
812550,550
778571,571
825587,587
863297,297
785849,849
820981,981
755769,769
759537,537
846173,173
774700,700
871553,553
818989,989
806037,37
834719,719
868243,243
780354,354
782382,382
807882,882
809994,994
803267,267
810000,0
830483,483
779076,76
811773,773
855261,261
791599,599
850753,753
752208,208
828185,185
824196,196
784094,94
820307,307
808911,911
810916,916
814078,78
861317,317
838304,304
750742,742
769213,213
771152,152
824826,826
766745,745
824990,990
802388,388
873173,173
844921,921
827672,672
858438,438
814924,924
789236,236
874558,558
800594,594
769860,860
808336,336
819692,692
869472,472
820068,68
842171,171
868997,997
775604,604
767004,4
771229,229
872399,399
849659,659
830310,310
835537,537
796308,308
796663,663
847357,357
789162,162
859320,320
760729,729
865755,755
797894,894
857132,132
774465,465
853820,820
776223,223
777238,238
771680,680
836164,164
838419,419
804129,129
820285,285
850423,423
775496,496
869558,558
801904,904
869013,13
804510,510
787245,245
857995,995
867203,203
761424,424
773617,617
797565,565
792818,818
820160,160
805575,575
751935,935
756396,396
850076,76
837882,882
788132,132
872174,174
801989,989
790356,356
790117,117
871741,741
778790,790
817636,636
812425,425
787875,875
785621,621
780937,937
759140,140
867769,769
769083,83
834004,4
758993,993
810773,773
859784,784
838261,261
828140,140
784742,742
781035,35
814195,195
849907,907
863001,1
814236,236
751464,464
832086,86
808058,58
791142,142
761026,26
824070,70
814326,326
826970,970
821962,962
824914,914
858801,801
808300,300
750371,371
759255,255
779970,970
761541,541
859870,870
846051,51
861237,237
835939,939
862720,720
754751,751
868693,693
756692,692
801236,236
777155,155
775949,949
780343,343
813525,525
785336,336
860566,566
861922,922
787994,994
827795,795
842378,378
752958,958
795211,211
806521,521
816963,963
822269,269
827492,492
766151,151
809209,209
815971,971
771342,342
815851,851
810970,970
804989,989
847749,749
784023,23
783057,57
827127,127
858550,550
753988,988
754937,937
801168,168
837272,272
834211,211
788605,605
867373,373
757625,625
852755,755
790615,615
857692,692
868957,957
797097,97
756563,563
858651,651
750092,92
807810,810
762341,341
824177,177
852066,66
815689,689
837957,957
832729,729
761908,908
766214,214
782957,957
802154,154
762187,187
767991,991
790380,380
778875,875
870122,122
805056,56
846404,404
787086,86
769542,542
852354,354
802164,164
781290,290
780423,423
784917,917
870549,549
793571,571
856552,552
831101,101
804373,373
815419,419
767339,339
824736,736
795914,914
871633,633
758185,185
754041,41
851233,233
866547,547
759581,581
787698,698
768428,428
871841,841
872834,834
849001,1
775065,65
801408,408
809070,70
760431,431
871190,190
778436,436
844866,866
750302,302
778532,532
825242,242
794636,636
769125,125
822430,430
821946,946
866959,959
850234,234
869803,803
872209,209
837723,723
823053,53
854297,297
759813,813
816007,7
788049,49
753172,172
780550,550
777972,972
781662,662
870797,797
788428,428
814632,632
817208,208
849724,724
784790,790
816363,363
854952,952
812696,696
849693,693
769270,270
858709,709
775655,655
837895,895
835181,181
874346,346
864215,215
826506,506
756872,872
753904,904
797234,234
858243,243
812199,199
785180,180
808898,898
854082,82
792927,927
802514,514
847340,340
750423,423
844252,252
866071,71
759167,167
847396,396
872078,78
831567,567
866487,487
847785,785
862227,227
757095,95
852311,311
853453,453
870229,229
767028,28
793027,27
750543,543
804826,826
786331,331
789095,95
840761,761
802728,728
816886,886
804060,60
855409,409
835027,27
791791,791
803258,258
756015,15
796616,616
764234,234
837526,526
796217,217
803433,433
814680,680
861217,217
822945,945
842157,157
799407,407
870515,515
832781,781
831171,171
822515,515
817562,562
824202,202
837719,719
856563,563
866724,724
796985,985
750952,952
798695,695
806457,457
786303,303
754920,920
814709,709
788296,296
853568,568
827914,914
869399,399
865744,744
872617,617
801912,912
802002,2
793509,509
753134,134
828970,970
862602,602
846228,228
850749,749
825359,359
751517,517
865179,179
764051,51
801351,351
870709,709
767697,697
867729,729
817071,71
764946,946
782114,114
832167,167
776616,616
773842,842
792149,149
814766,766
864834,834
785546,546
866776,776
821966,966
833968,968
857028,28
750594,594
866716,716
855468,468
840863,863
864366,366
811464,464
848863,863
851521,521
765806,806
864978,978
782605,605
845471,471
832846,846
799974,974
800428,428
841072,72
782371,371
840475,475
791605,605
832637,637
794151,151
832829,829
819127,127
776515,515
796571,571
827878,878
865398,398
845430,430
812172,172
864108,108
835090,90
816374,374
863732,732
862187,187
834437,437
775904,904
784026,26
766235,235
794178,178
803795,795
764888,888
788835,835
811023,23
771356,356
811916,916
851189,189
772857,857
763811,811
791250,250
858270,270
840536,536
750003,3
848224,224
827768,768
874010,10
773515,515
794685,685
766569,569
792636,636
807657,657
868848,848
818367,367
863444,444
757501,501
854680,680
802470,470
771040,40
795243,243
770838,838
764263,263
872898,898
815668,668
814258,258
797046,46
807750,750
830340,340
794957,957
861900,900
872007,7
871149,149
859167,167
850105,105
794132,132
834444,444
775137,137
779141,141
755309,309
839221,221
852855,855
793484,484
864419,419
826895,895
813705,705
789039,39
768581,581
759067,67
778492,492
771153,153
867151,151
764258,258
823918,918
783592,592
801633,633
790899,899
814272,272
847405,405
868009,9
765357,357
844438,438
754116,116
797968,968
772225,225
836592,592
781511,511
784623,623
838991,991
865455,455
849831,831
841323,323
832168,168
859213,213
872147,147
827740,740
863967,967
792763,763
793715,715
820930,930
800912,912
793063,63
837887,887
817424,424
832767,767
779855,855
770402,402
758986,986
874734,734
804061,61
763149,149
813103,103
773611,611
798274,274
869129,129
753572,572
856071,71
805129,129
856824,824
775785,785
771668,668
788618,618
854060,60
803393,393
779702,702
856312,312
796878,878
782260,260
780462,462
778437,437
820017,17
848153,153
851930,930
856157,157
760010,10
847312,312
847902,902
763233,233
777441,441
842151,151
814397,397
777535,535
832243,243
847977,977
865603,603
860458,458
862438,438
850194,194
799631,631
801480,480
759080,80
812277,277
765284,284
786923,923
806975,975
765524,524
782147,147
759240,240
833649,649
774853,853
765620,620
798495,495
841697,697
767846,846
805616,616
833111,111
868434,434
810075,75
789390,390
822775,775
799027,27
831462,462
859105,105
770472,472
815843,843
756557,557
817503,503
838795,795
774594,594
784839,839
782523,523
845933,933
789024,24
793957,957
765012,12
864684,684
770842,842
830465,465
753133,133
815434,434
754066,66
848435,435
782136,136
856392,392
812736,736
847348,348
809930,930
781013,13
821746,746
868986,986
830127,127
762146,146
842453,453
862342,342
784501,501
819605,605
777505,505
829533,533
821232,232
867435,435
831777,777
808021,21
753973,973
827935,935
829187,187
806993,993
809059,59
858346,346
750294,294
794328,328
853625,625
864317,317
844224,224
785766,766
798658,658
804550,550
752448,448
791679,679
807014,14
873200,200
864878,878
872331,331
844603,603
871039,39
755913,913
848336,336
762496,496
785878,878
847060,60
760937,937
803182,182
867146,146
791555,555
830685,685
845631,631
802915,915
832048,48
864240,240
786568,568
756182,182
858529,529
765378,378
869114,114
789379,379
801276,276
800324,324
777969,969
828012,12
760653,653
829576,576
841892,892
837175,175
811647,647
781742,742
756995,995
821959,959
784541,541
810931,931
785616,616
790739,739
782488,488
776152,152
753613,613
865310,310
797308,308
850137,137
775582,582
863385,385
845454,454
810856,856
825310,310
832430,430
796524,524
810461,461
761652,652
765067,67
844916,916
755831,831
789545,545
820613,613
776314,314
835025,25
849458,458
770959,959
763478,478
765037,37
815500,500
787240,240
849420,420
796055,55
819032,32
871797,797
811957,957
773027,27
824677,677
798734,734
753724,724
849701,701
760428,428
809358,358
816723,723
791297,297
852586,586
798655,655
766017,17
873005,5
772075,75
838032,32
793362,362
770313,313
787487,487
820568,568
831845,845
861101,101
821537,537
823439,439
816341,341
750429,429
781216,216
824433,433
798836,836
769595,595
785154,154
826491,491
764533,533
771252,252
802676,676
760192,192
828767,767
766062,62
784878,878
769763,763
856765,765
816292,292
751216,216
871950,950
813308,308
859109,109
798464,464
845226,226
814108,108
835822,822
836577,577
826226,226
862063,63
809064,64
804853,853
785644,644
815078,78
864742,742
753530,530
751624,624
865097,97
866100,100
872225,225
820911,911
756594,594
853444,444
757794,794
809239,239
858992,992
780594,594
822273,273
857632,632
792749,749
781579,579
808735,735
796708,708
847114,114
867702,702
826376,376
839377,377
831743,743
797990,990
849253,253
763367,367
755545,545
855035,35
816281,281
779429,429
871341,341
802282,282
826665,665
795773,773
830670,670
838018,18
823807,807
842128,128
861135,135
824442,442
866084,84
814001,1
815443,443
811770,770
831816,816
858352,352
760058,58
837743,743
830489,489
795855,855
823191,191
825063,63
779433,433
766137,137
789898,898
758405,405
826117,117
847772,772
785120,120
751603,603
837938,938
797837,837
780168,168
774547,547
755123,123
860608,608
751212,212
790483,483
834000,0
778477,477
811491,491
761296,296
849423,423
838337,337
770595,595
795526,526
848801,801
851645,645
790845,845
769654,654
797116,116
855727,727
780726,726
763959,959
847719,719
806651,651
775179,179
821037,37
834148,148
754277,277
842912,912
845993,993
843001,1
762544,544
874459,459
826508,508
844276,276
773167,167
786746,746
865976,976
783450,450
829614,614
780443,443
858455,455
755657,657
833234,234
824056,56
818915,915
853098,98
810343,343
844747,747
808652,652
788623,623
751139,139
758555,555
830436,436
757301,301
832178,178
823516,516
794086,86
750660,660
762094,94
793718,718
796977,977
774316,316
764979,979
873609,609
763754,754
798382,382
826650,650
810780,780
778833,833
868912,912
764158,158
828465,465
823581,581
861815,815
824549,549
754652,652
797814,814
863400,400
782207,207
856596,596
811577,577
873913,913
762882,882
837972,972
872165,165
806434,434
802493,493
809279,279
809872,872
840220,220
754869,869
857855,855
756040,40
814848,848
756397,397
870339,339
782262,262
831568,568
815151,151
783184,184
804976,976
834122,122
754865,865
780152,152
798334,334
810347,347
869654,654
763491,491
867578,578
786995,995
852982,982
781527,527
768683,683
762831,831
840916,916
777588,588
779749,749
870419,419
781386,386
835252,252
865416,416
777388,388
778333,333
795924,924
769212,212
793510,510
848861,861
762631,631
835712,712
801096,96
841732,732
864605,605
757106,106
780157,157
785134,134
821781,781
827730,730
818871,871
848851,851
789288,288
823887,887
869037,37
867143,143
768841,841
816678,678
781019,19
819265,265
817181,181
839075,75
830750,750
772393,393
833935,935
845282,282
769708,708
865769,769
819833,833
774274,274
778672,672
824434,434
750529,529
821478,478
854334,334
830279,279
830996,996
793664,664
765884,884
793231,231
835546,546
824950,950
861534,534
787441,441
832811,811
832747,747
766369,369
817770,770
757611,611
861003,3
804162,162
838159,159
841858,858
805820,820
813609,609
838866,866
778734,734
769008,8
868559,559
869133,133
851693,693
756721,721
851303,303
755991,991
837845,845
807853,853
754409,409
870722,722
858670,670
836316,316
822378,378
812395,395
842118,118
812759,759
807921,921
843301,301
787465,465
751288,288
855071,71
810065,65
800868,868
825595,595
872679,679
816608,608
855598,598
844013,13
864414,414
778907,907
803356,356
874548,548
822629,629
868932,932
785691,691
808392,392
819026,26
873388,388
788026,26
776345,345
820774,774
821310,310
860056,56
781131,131
866798,798
780357,357
872205,205
845764,764
831139,139
768821,821
855811,811
800964,964
835767,767
788829,829
847964,964
780899,899
793840,840
801680,680
752083,83
821029,29
861132,132
854376,376
849292,292
786039,39
833467,467
783473,473
849990,990
847517,517
780834,834
814075,75
814131,131
862713,713
771069,69
863292,292
791947,947
801833,833
765881,881
762080,80
779939,939
828675,675
829033,33
798438,438
795784,784
779864,864
759695,695
868673,673
809453,453
827077,77
767631,631
848296,296
825247,247
796739,739
767223,223
797081,81
785648,648
861593,593
773872,872
840538,538
836082,82
783091,91
835177,177
852769,769
850040,40
866996,996
853753,753
785459,459
766972,972
854573,573
776613,613
842013,13
865595,595
864920,920
783751,751
780233,233
825663,663
760133,133
765966,966
756455,455
775066,66
768099,99
831691,691
844663,663
821704,704
857353,353
780699,699
780038,38
754092,92
790258,258
801203,203
832553,553
848879,879
802296,296
814906,906
764044,44
768041,41
780203,203
853381,381
830871,871
820704,704
811320,320
819015,15
864699,699
758950,950
845178,178
806819,819
816556,556
819083,83
871597,597
792616,616
758709,709
845602,602
765291,291
820820,820
783731,731
820697,697
789784,784
868992,992
773364,364
822233,233
822511,511
836644,644
763099,99
769031,31
823305,305
769318,318
854288,288
846116,116
836274,274
874863,863
855060,60
815366,366
868870,870
771442,442
802908,908
861918,918
793529,529
866630,630
755600,600
785759,759
787131,131
869048,48
788684,684
766145,145
815180,180
842492,492
861738,738
831524,524
821119,119
771694,694
827246,246
871646,646
801728,728
817042,42
846746,746
804324,324
819804,804
837242,242
835341,341
839625,625
774817,817
857909,909
803979,979
757743,743
818468,468
848306,306
863922,922
818328,328
847168,168
873286,286
821287,287
833344,344
810366,366
777530,530
803744,744
757651,651
872893,893
849805,805
833076,76
758911,911
858260,260
784407,407
791885,885
839263,263
768799,799
834562,562
833510,510
864384,384
765560,560
871292,292
773142,142
793736,736
759050,50
814698,698
794592,592
780691,691
751739,739
758018,18
857284,284
768143,143
824444,444
751056,56
814387,387
777508,508
783176,176
824693,693
834396,396
750258,258
845611,611
860053,53
769408,408
767948,948
815338,338
779377,377
844812,812
856273,273
850293,293
752820,820
785801,801
865360,360
800529,529
848016,16
814413,413
813855,855
782057,57
862918,918
810387,387
802263,263
764745,745
791886,886
805840,840
784860,860
755323,323
772701,701
786260,260
861836,836
806229,229
830455,455
792324,324
797397,397
818817,817
854421,421
799151,151
769643,643
868204,204
782873,873
858394,394
758559,559
776190,190
778789,789
770948,948
793119,119
841154,154
750037,37
762291,291
858986,986
765567,567
798207,207
831373,373
838966,966
794147,147
850829,829
861803,803
791405,405
797106,106
763805,805
870512,512
835244,244
840307,307
788535,535
834413,413
757004,4
870482,482
783875,875
871563,563
830563,563
800543,543
854054,54
863305,305
779699,699
761031,31
872741,741
750151,151
832189,189
822165,165
843240,240
750523,523
759595,595
836182,182
766764,764
823820,820
842788,788
858104,104
801231,231
784549,549
790800,800
786095,95
816015,15
832025,25
813390,390
806622,622
838960,960
802720,720
791036,36
796344,344
844025,25
829629,629
792368,368
803533,533
768436,436
751372,372
842635,635
823511,511
822145,145
787039,39
840016,16
815386,386
833506,506
861177,177
859621,621
821437,437
812399,399
829481,481
768701,701
781044,44
803151,151
828240,240
767493,493
862234,234
820921,921
750753,753
798860,860
820770,770
848344,344
832431,431
869218,218
808490,490
849068,68
825870,870
819713,713
788174,174
808134,134
795963,963
842068,68
753857,857
843717,717
852368,368
786979,979
760332,332
768008,8
860462,462
838428,428
826512,512
813122,122
795312,312
796915,915
836954,954
756679,679
862402,402
872502,502
759382,382
750943,943
846957,957
819296,296
752113,113
811377,377
807286,286
755252,252
778522,522
834232,232
808154,154
856940,940
755186,186
788627,627
789936,936
775684,684
804802,802
788596,596
818972,972
810922,922
753856,856
755774,774
760544,544
808561,561
789970,970
855726,726
816957,957
750274,274
766957,957
872211,211
797751,751
830597,597
762226,226
764581,581
867032,32
815584,584
798896,896
855686,686
851501,501
759466,466
854781,781
786102,102
755480,480
769423,423
773369,369
782912,912
823274,274
808044,44
865684,684
866861,861
858907,907
827926,926
772738,738
769661,661
796403,403
806439,439
796664,664
873379,379
795455,455
812227,227
836049,49
865760,760
812747,747
842358,358
790812,812
802601,601
805863,863
781294,294
774960,960
785738,738
781620,620
825285,285
818940,940
801873,873
849550,550
852950,950
838519,519
873794,794
800179,179
841115,115
847347,347
812094,94
755768,768
819730,730
766193,193
855855,855
836256,256
